country,year,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_and_accountability,FSI_inverted,FIW_inverted,political_stability_w
Ireland,2011,1.5560766458511353,1.450152039527893,0.9489989280700684,1.7464685440063477,1.5948021411895752,1.3053605556488037,94.7,12.0,0.9489989280700684
Ireland,2012,1.455700159072876,1.5390695333480835,0.9410727024078369,1.727203607559204,1.5638853311538696,1.3225213289260864,93.5,12.0,0.9410727024078369
Ireland,2013,1.646044135093689,1.5040428638458252,0.9010757207870483,1.709154486656189,1.574061632156372,1.3116891384124756,95.2,12.0,0.9010757207870483
Ireland,2014,1.692251205444336,1.5988330841064453,1.0529911518096924,1.7605863809585571,1.7587318420410156,1.317488670349121,93.9,12.0,1.0529911518096924
Ireland,2015,1.6736400127410889,1.5208405256271362,0.8953325748443604,1.7283612489700317,1.808115005493164,1.3347604274749756,95.4,12.0,0.8953325748443604
Ireland,2016,1.6494526863098145,1.3295577764511108,0.8338496685028076,1.466212272644043,1.7293479442596436,1.2911810874938965,97.5,12.0,0.8338496685028076
Ireland,2017,1.529602289199829,1.2672888040542603,0.9934101104736328,1.3812212944030762,1.575309157371521,1.2946736812591553,97.7,12.0,0.9934101104736328
Ireland,2018,1.5349406003952026,1.378243088722229,1.0113695859909058,1.4125094413757324,1.6193649768829346,1.2957656383514404,99.2606952213115,12.0,1.0113695859909058
Ireland,2019,1.4588143825531006,1.2575615644454956,0.9594164490699768,1.3482816219329834,1.5908795595169067,1.3032408952713013,99.4,12.0,0.9594164490699768
Ireland,2020,1.535128116607666,1.435243844985962,0.9655215740203857,1.4563007354736328,1.4674471616744995,1.3893604278564453,100.06058311910269,12.0,0.9655215740203857
Ireland,2021,1.6193854808807373,1.4634253978729248,0.8436626195907593,1.493008017539978,1.5525411367416382,1.4176716804504395,97.8,12.0,0.8436626195907593
Ireland,2022,1.6744147539138794,1.5485702753067017,0.8846673965454102,1.5267775058746338,1.6395608186721802,1.454295039176941,99.2,12.0,0.8846673965454102
Ireland,2023,1.5752888917922974,1.5911455154418945,0.9019115567207336,1.6335835456848145,1.749363899230957,1.483456015586853,100.5,12.0,0.9019115567207336
Italy,2006,0.4772879481315613,0.3560976982116699,0.5307337641716003,0.37900638580322266,0.9768300652503967,1.0645235776901245,100.5,12.0,0.5307337641716003
Italy,2007,0.33118924498558044,0.19164833426475525,0.44697004556655884,0.4675481915473938,0.9403069019317627,1.1119074821472168,82.9,12.0,0.44697004556655884
Italy,2008,0.2626650631427765,0.27277886867523193,0.5475442409515381,0.4479214549064636,0.9748928546905518,1.0320237874984741,80.1,11.0,0.5475442409515381
Italy,2009,0.19448016583919525,0.417277067899704,0.3469058871269226,0.3991454839706421,0.9665539860725403,1.034216046333313,76.1,11.0,0.3469058871269226
Italy,2010,0.28344371914863586,0.4673003554344177,0.4739236831665039,0.4547731876373291,0.8943505883216858,0.9628263711929321,74.3,11.0,0.4739236831665039
Italy,2011,0.2995658218860626,0.40347912907600403,0.5012074112892151,0.48344284296035767,0.7132328152656555,0.9118239283561707,74.2,12.0,0.5012074112892151
Italy,2012,0.1720106452703476,0.4475111663341522,0.5082175135612488,0.4259401559829712,0.7445783019065857,0.9168092608451843,74.2,11.0,0.5082175135612488
Italy,2013,0.07090586423873901,0.5324267148971558,0.4954991936683655,0.4362594187259674,0.7789381146430969,0.9541933536529541,75.4,12.0,0.4954991936683655
Italy,2014,0.005657752975821495,0.47287222743034363,0.45816540718078613,0.4221472442150116,0.6380656957626343,0.9992587566375732,76.6,12.0,0.45816540718078613
Italy,2015,0.026577623561024666,0.49019667506217957,0.36325719952583313,0.288353830575943,0.7125369310379028,1.0349050760269165,76.8,12.0,0.36325719952583313
Italy,2016,0.08155469596385956,0.544244647026062,0.35593342781066895,0.36641502380371094,0.6978845000267029,1.035199761390686,76.9,12.0,0.35593342781066895
Italy,2017,0.1752312332391739,0.4919241964817047,0.29291048645973206,0.31913381814956665,0.6912794709205627,0.9907541275024414,74.8,12.0,0.29291048645973206
Italy,2018,0.21568743884563446,0.4088532626628876,0.3262716829776764,0.24062387645244598,0.7151482701301575,0.9634423851966858,76.2,12.0,0.3262716829776764
Italy,2019,0.2339346706867218,0.45092979073524475,0.38111427426338196,0.2724171578884125,0.9429237246513367,0.9051080346107483,76.2,12.0,0.38111427426338196
Italy,2020,0.5095357298851013,0.3607545793056488,0.39934539794921875,0.20668266713619232,0.48774081468582153,1.0546131134033203,77.64686975112195,12.0,0.39934539794921875
Italy,2021,0.5170849561691284,0.32526087760925293,0.5505209565162659,0.24034802615642548,0.5267385244369507,1.0843164920806885,74.8,12.0,0.5505209565162659
Italy,2022,0.5277142524719238,0.44864529371261597,0.4662982225418091,0.2969740331172943,0.5109314918518066,1.0743179321289062,76.6,12.0,0.4662982225418091
Italy,2023,0.5501291751861572,0.6110368967056274,0.5833207368850708,0.39035868644714355,0.6440317630767822,1.1155308485031128,77.4,12.0,0.5833207368850708
Jamaica,2006,-0.29128503799438477,0.18976974487304688,-0.32016366720199585,-0.3961326777935028,0.21792517602443695,0.6207255125045776,77.4,9.0,-0.32016366720199585
Jamaica,2007,-0.33842405676841736,0.32297468185424805,-0.2560370862483978,-0.3502733111381531,0.26961761713027954,0.6370159387588501,54.900000000000006,9.0,-0.2560370862483978
Jamaica,2008,-0.33669963479042053,0.314200758934021,-0.30729973316192627,-0.29738742113113403,0.2506791651248932,0.5799751281738281,54.3,9.0,-0.30729973316192627
Jamaica,2009,-0.3219546973705292,0.27693307399749756,-0.3638176918029785,-0.40166619420051575,0.21849563717842102,0.5775517821311951,51.400000000000006,9.0,-0.3638176918029785
Jamaica,2010,-0.26573872566223145,0.2972993552684784,-0.4295414686203003,-0.4323717951774597,0.23388782143592834,0.4628276824951172,52.599999999999994,9.0,-0.4295414686203003
Jamaica,2011,-0.1873643696308136,0.2918493151664734,-0.06298333406448364,-0.3711351454257965,0.24524669349193573,0.4791512191295624,52.900000000000006,9.0,-0.06298333406448364
Jamaica,2012,-0.2859732210636139,0.04599333181977272,0.12050811201334,-0.3469874858856201,0.17654070258140564,0.4860247075557709,54.2,9.0,0.12050811201334
Jamaica,2013,-0.30450841784477234,0.07474344223737717,0.18237437307834625,-0.3195064961910248,0.18449260294437408,0.5433735251426697,54.400000000000006,9.0,0.18237437307834625
Jamaica,2014,-0.3258794844150543,0.20260848104953766,0.024492532014846802,-0.23706121742725372,0.07360762357711792,0.5625739097595215,55.099999999999994,9.0,0.024492532014846802
Jamaica,2015,-0.28424200415611267,0.29469943046569824,0.08596572279930115,-0.19149447977542877,0.01530929934233427,0.6087588667869568,55.400000000000006,9.0,0.08596572279930115
Jamaica,2016,-0.20874640345573425,0.473698228597641,0.29546841979026794,-0.1731048822402954,0.09657038748264313,0.6813604831695557,55.0,9.0,0.29546841979026794
Jamaica,2017,-0.22428420186042786,0.5526643395423889,0.29830336570739746,-0.13421638309955597,0.0620441697537899,0.6910008788108826,54.8,9.0,0.29830336570739746
Jamaica,2018,-0.2307453453540802,0.5954678654670715,0.4239937961101532,-0.21818675100803375,0.1290990263223648,0.5929129123687744,56.88054134981142,10.0,0.4239937961101532
Jamaica,2019,-0.11376145482063293,0.5889357924461365,0.38830986618995667,-0.31144770979881287,0.08440474420785904,0.6126313209533691,58.8,10.0,0.38830986618995667
Jamaica,2020,-0.04582926630973816,0.528545618057251,0.2586821913719177,-0.24139446020126343,0.04248151555657387,0.6241575479507446,59.97505296129692,10.0,0.2586821913719177
Jamaica,2021,-0.053083986043930054,0.3767441213130951,0.2179943323135376,-0.1963103711605072,0.18443839251995087,0.6189804673194885,58.8,10.0,0.2179943323135376
Jamaica,2022,-0.023321857675909996,0.603865921497345,0.3642427921295166,-0.07095344364643097,0.19021353125572205,0.5910379886627197,57.9,10.0,0.3642427921295166
Jamaica,2023,-0.11208298802375793,0.4072904586791992,0.3848373293876648,-0.17451657354831696,0.09803343564271927,0.5642859935760498,58.09999999999999,10.0,0.3848373293876648
Japan,2006,1.3208487033843994,1.5849609375,1.1383345127105713,1.3515256643295288,1.2602028846740723,0.954123318195343,58.09999999999999,11.0,1.1383345127105713
Japan,2007,1.2302278280258179,1.441259503364563,1.0103745460510254,1.3198308944702148,1.129177212715149,0.9699462652206421,91.5,11.0,1.0103745460510254
Japan,2008,1.3238885402679443,1.4517488479614258,0.8946252465248108,1.3086692094802856,1.1320692300796509,0.9488592147827148,90.3,11.0,0.8946252465248108
Japan,2009,1.3692245483398438,1.4501043558120728,0.9762519001960754,1.2870830297470093,1.0965696573257446,1.021053671836853,88.8,11.0,0.9762519001960754
Japan,2010,1.5536231994628906,1.5223509073257446,0.8793531656265259,1.319658637046814,1.016682505607605,1.0407050848007202,88.7,11.0,0.8793531656265259
Japan,2011,1.554375410079956,1.4669127464294434,0.99509197473526,1.303699254989624,1.0742613077163696,1.0711333751678467,89.0,11.0,0.99509197473526
Japan,2012,1.6189486980438232,1.4079896211624146,0.9484428763389587,1.3513658046722412,1.1375806331634521,1.1012952327728271,76.5,11.0,0.9484428763389587
Japan,2013,1.6482492685317993,1.6105093955993652,1.0191419124603271,1.4358848333358765,1.1089547872543335,1.1095880270004272,83.9,12.0,1.0191419124603271
Japan,2014,1.6902135610580444,1.805413007736206,0.9685973525047302,1.5978736877441406,1.1379733085632324,1.0360524654388428,83.7,12.0,0.9685973525047302
Japan,2015,1.5297664403915405,1.7531654834747314,1.0542205572128296,1.4850738048553467,1.2036470174789429,0.9880489110946655,84.0,12.0,1.0542205572128296
Japan,2016,1.4822438955307007,1.7848255634307861,0.968189001083374,1.3837323188781738,1.416575312614441,0.9835711717605591,84.9,12.0,0.968189001083374
Japan,2017,1.4812270402908325,1.579890251159668,1.1001280546188354,1.5294550657272339,1.3636435270309448,1.0036554336547852,82.6,12.0,1.1001280546188354
Japan,2018,1.3885875940322876,1.6345887184143066,1.0375627279281616,1.4938536882400513,1.3342278003692627,0.9947132468223572,85.52510033276694,12.0,1.0375627279281616
Japan,2019,1.4309983253479004,1.5500365495681763,1.0198123455047607,1.4964345693588257,1.314648985862732,0.9296920895576477,85.7,12.0,1.0198123455047607
Japan,2020,1.463714361190796,1.5473005771636963,1.0261452198028564,1.4714804887771606,1.347087025642395,0.9829003214836121,87.66771088297173,12.0,1.0261452198028564
Japan,2021,1.535760521888733,1.3611681461334229,1.0155017375946045,1.5403281450271606,1.369840145111084,1.065840244293213,87.8,12.0,1.0155017375946045
Japan,2022,1.5399296283721924,1.6194154024124146,1.0326372385025024,1.5579692125320435,1.4387725591659546,1.0210027694702148,89.0,12.0,1.0326372385025024
Japan,2023,1.395660638809204,1.6312650442123413,0.9511362314224243,1.5355393886566162,1.4693259000778198,1.105505347251892,89.5,12.0,0.9511362314224243
Jordan,2006,0.27934351563453674,0.17136968672275543,-0.7623175382614136,0.3037058115005493,0.32583555579185486,-0.7170047163963318,89.5,5.0,-0.7623175382614136
Jordan,2007,0.2872638404369354,0.22218886017799377,-0.3007417917251587,0.3631599247455597,0.3151821196079254,-0.6767807602882385,43.400000000000006,5.0,-0.3007417917251587
Jordan,2008,0.38016700744628906,0.22857123613357544,-0.370714008808136,0.397879958152771,0.33666345477104187,-0.7373688220977783,42.7,4.0,-0.370714008808136
Jordan,2009,0.1647295206785202,0.2304307222366333,-0.35645705461502075,0.21656794846057892,0.28312060236930847,-0.7845758199691772,42.099999999999994,3.0,-0.35645705461502075
Jordan,2010,0.038314659148454666,0.08585965633392334,-0.3124925196170807,0.1461540162563324,0.2295905500650406,-0.7993149757385254,43.0,3.0,-0.3124925196170807
Jordan,2011,0.09944212436676025,0.09206869453191757,-0.5135622620582581,0.20058399438858032,0.31027618050575256,-0.7962051630020142,45.5,3.0,-0.5135622620582581
Jordan,2012,0.07058656960725784,0.04005219414830208,-0.5239776372909546,0.35089975595474243,0.23097211122512817,-0.7344927191734314,45.2,3.0,-0.5239776372909546
Jordan,2013,0.06570756435394287,-0.008051956072449684,-0.6063152551651001,0.3753417134284973,0.1655769795179367,-0.8068561553955078,44.3,3.0,-0.6063152551651001
Jordan,2014,0.13508035242557526,0.1346154510974884,-0.540025532245636,0.4670344889163971,0.09913120418787003,-0.7537457942962646,43.3,3.0,-0.540025532245636
Jordan,2015,0.24433405697345734,0.10739266872406006,-0.606864869594574,0.4147043824195862,0.09688378125429153,-0.769339382648468,43.099999999999994,3.0,-0.606864869594574
Jordan,2016,0.2506939768791199,0.11637906730175018,-0.49624624848365784,0.24589745700359344,0.06804299354553223,-0.7110241651535034,42.0,4.0,-0.49624624848365784
Jordan,2017,0.22717559337615967,0.06760380417108536,-0.43458667397499084,0.23592759668827057,0.08030222356319427,-0.7132725119590759,41.3,4.0,-0.43458667397499084
Jordan,2018,0.12416549026966095,0.09523111581802368,-0.37985455989837646,0.23142507672309875,0.03084316849708557,-0.7179543375968933,43.24792886487974,4.0,-0.37985455989837646
Jordan,2019,0.08045938611030579,0.0748296007514,-0.27688515186309814,0.13225065171718597,0.029683930799365044,-0.6948267817497253,44.099999999999994,4.0,-0.27688515186309814
Jordan,2020,0.039052609354257584,0.09496264159679413,-0.2684018313884735,0.18662451207637787,0.2527261972427368,-0.7479061484336853,44.571469470587175,3.0,-0.2684018313884735
Jordan,2021,0.026578830555081367,0.19454967975616455,-0.31256645917892456,0.18259556591510773,0.13431328535079956,-0.7914067506790161,43.2,3.0,-0.31256645917892456
Jordan,2022,0.07302899658679962,0.19411076605319977,-0.2344309538602829,0.21739253401756287,0.15679334104061127,-0.8020899891853333,43.39999999999999,3.0,-0.2344309538602829
Jordan,2023,0.08865869045257568,0.3862135112285614,-0.20273420214653015,0.2577681243419647,0.21770545840263367,-0.7747077941894531,44.3,3.0,-0.20273420214653015
Kazakhstan,2006,-0.9951426386833191,-0.4770321249961853,0.2079378068447113,-1.1021193265914917,-0.34330832958221436,-1.1896263360977173,48.099999999999994,3.0,0.2079378068447113
Kazakhstan,2007,-0.9922447204589844,-0.66585373878479,0.6479967832565308,-1.0319029092788696,-0.3509076237678528,-1.1635793447494507,47.7,3.0,0.6479967832565308
Kazakhstan,2008,-0.9806414842605591,-0.5241316556930542,0.6266384720802307,-0.9263859987258911,-0.29438069462776184,-1.0922603607177734,47.599999999999994,3.0,0.6266384720802307
Kazakhstan,2009,-0.9315185546875,-0.4404706060886383,0.7768162488937378,-0.7234410643577576,-0.2682643234729767,-1.0755990743637085,47.5,3.0,0.7768162488937378
Kazakhstan,2010,-1.0010600090026855,-0.49290525913238525,0.5229718089103699,-0.6956397294998169,-0.2830941677093506,-1.132256269454956,47.3,3.0,0.5229718089103699
Kazakhstan,2011,-0.9966849088668823,-0.5111590623855591,-0.33857056498527527,-0.6416338086128235,-0.23538577556610107,-1.121369481086731,49.8,3.0,-0.33857056498527527
Kazakhstan,2012,-0.9212657809257507,-0.5253887176513672,-0.4084550142288208,-0.7728990316390991,-0.39058002829551697,-1.1767207384109497,49.099999999999994,3.0,-0.4084550142288208
Kazakhstan,2013,-0.9312359094619751,-0.6207349896430969,-0.40247389674186707,-0.7164098024368286,-0.3752828538417816,-1.2427111864089966,50.2,3.0,-0.40247389674186707
Kazakhstan,2014,-0.8256990313529968,-0.08201061934232712,0.03601815551519394,-0.609486997127533,-0.2391255646944046,-1.1840656995773315,51.5,3.0,0.03601815551519394
Kazakhstan,2015,-0.8716156482696533,-0.14688128232955933,-0.038353074342012405,-0.5152732133865356,-0.09069465100765228,-1.1638528108596802,51.7,3.0,-0.038353074342012405
Kazakhstan,2016,-0.8321598172187805,-0.14212912321090698,0.0014629734214395285,-0.5131494998931885,-0.16123045980930328,-1.2053481340408325,53.5,2.0,0.0014629734214395285
Kazakhstan,2017,-0.8399683833122253,-0.06582556664943695,0.024349680170416832,-0.4872756004333496,0.15485765039920807,-1.2452081441879272,54.099999999999994,2.0,0.024349680170416832
Kazakhstan,2018,-0.4922124445438385,-0.04208363592624664,-0.05240225791931152,-0.5034664273262024,0.0946238711476326,-1.2007466554641724,56.56148515747319,2.0,-0.05240225791931152
Kazakhstan,2019,-0.2860371470451355,0.06884711980819702,-0.16803734004497528,-0.5100170373916626,0.10731198638677597,-1.2294363975524902,58.4,2.0,-0.16803734004497528
Kazakhstan,2020,-0.3781428635120392,0.105691097676754,-0.2575668394565582,-0.46708986163139343,0.10614655166864395,-1.1796404123306274,60.229898643684024,2.0,-0.2575668394565582
Kazakhstan,2021,-0.2599693834781647,0.029729317873716354,-0.23223072290420532,-0.5089700818061829,0.07701771706342697,-1.1302026510238647,58.79999999999999,2.0,-0.23223072290420532
Kazakhstan,2022,-0.18568560481071472,0.14275604486465454,-0.46835383772850037,-0.47467008233070374,-0.01123405434191227,-1.067116618156433,60.5,2.0,-0.46835383772850037
Kazakhstan,2023,-0.2665930688381195,0.14681467413902283,-0.2733460068702698,-0.44678136706352234,0.0659545287489891,-1.0038414001464844,59.4,2.0,-0.2733460068702698
Kenya,2006,-0.9354509115219116,-0.6554595828056335,-1.1269832849502563,-0.8823646306991577,-0.23939666152000427,-0.13034650683403015,31.400000000000006,8.0,-1.1269832849502563
Kenya,2007,-0.9785947203636169,-0.5292110443115234,-1.305442214012146,-0.9713045954704285,-0.31788209080696106,-0.24901531636714935,28.700000000000003,7.0,-1.305442214012146
Kenya,2008,-1.068366289138794,-0.6244751214981079,-1.3936153650283813,-0.9999963045120239,-0.27721136808395386,-0.282543808221817,26.599999999999994,7.0,-1.3936153650283813
Kenya,2009,-1.0707300901412964,-0.6644793748855591,-1.425580620765686,-1.0226454734802246,-0.17824247479438782,-0.33188387751579285,18.599999999999994,6.0,-1.425580620765686
Kenya,2010,-0.9110550284385681,-0.5829484462738037,-1.1655235290527344,-0.953961968421936,-0.13640081882476807,-0.21893301606178284,19.299999999999997,7.0,-1.1655235290527344
Kenya,2011,-0.9637424945831299,-0.5785266757011414,-1.24479079246521,-0.9129966497421265,-0.24082763493061066,-0.26952019333839417,21.299999999999997,7.0,-1.24479079246521
Kenya,2012,-1.0988776683807373,-0.540134847164154,-1.3234412670135498,-0.8314329385757446,-0.31745874881744385,-0.28780367970466614,21.599999999999994,6.0,-1.3234412670135498
Kenya,2013,-1.036190390586853,-0.477865993976593,-1.166930913925171,-0.715259850025177,-0.3262158930301666,-0.21235325932502747,20.400000000000006,6.0,-1.166930913925171
Kenya,2014,-0.9393761157989502,-0.3589015305042267,-1.2822471857070923,-0.4120374321937561,-0.3483956754207611,-0.14563846588134766,21.0,6.0,-1.2822471857070923
Kenya,2015,-1.0312327146530151,-0.39397698640823364,-1.2413479089736938,-0.5073769688606262,-0.3684779107570648,-0.14643828570842743,22.700000000000003,6.0,-1.2413479089736938
Kenya,2016,-0.9141709208488464,-0.40243056416511536,-1.3544565439224243,-0.457080602645874,-0.35790085792541504,-0.1142604723572731,21.700000000000003,6.0,-1.3544565439224243
Kenya,2017,-0.974906325340271,-0.3903566002845764,-1.1284388303756714,-0.4318361282348633,-0.2806379795074463,-0.2010423243045807,23.599999999999994,6.0,-1.1284388303756714
Kenya,2018,-0.8630092144012451,-0.49365317821502686,-1.1797122955322266,-0.4282824397087097,-0.2653440535068512,-0.37522828578948975,22.619485006729022,6.0,-1.1797122955322266
Kenya,2019,-0.8060612678527832,-0.441659152507782,-1.1057634353637695,-0.46481236815452576,-0.3389475345611572,-0.3082624077796936,26.5,6.0,-1.1057634353637695
Kenya,2020,-0.8753476142883301,-0.3994733691215515,-1.0072400569915771,-0.579112708568573,-0.5171905755996704,-0.3413495421409607,29.684130074022292,6.0,-1.0072400569915771
Kenya,2021,-0.7347189784049988,-0.32590949535369873,-1.0324374437332153,-0.42144787311553955,-0.4605863690376282,-0.3517332971096039,30.799999999999997,6.0,-1.0324374437332153
Kenya,2022,-0.7595036029815674,-0.3295332193374634,-0.9472808837890625,-0.31798943877220154,-0.38082996010780334,-0.15089954435825348,31.800000000000026,6.0,-0.9472808837890625
Kenya,2023,-0.7709130048751831,-0.30360519886016846,-0.9377719163894653,-0.32622164487838745,-0.3908065855503082,-0.124170683324337,32.2,6.0,-0.9377719163894653
Kuwait,2006,0.4266272783279419,0.2676272690296173,0.4127331078052521,0.5293484926223755,0.29411259293556213,-0.5817673206329346,32.2,6.0,0.4127331078052521
Kuwait,2007,0.36486172676086426,0.0755886510014534,0.6206439137458801,0.5930825471878052,0.2579808533191681,-0.5451928377151489,57.9,6.0,0.6206439137458801
Kuwait,2008,0.41206100583076477,-0.03284132853150368,0.5017679929733276,0.580513060092926,0.17471860349178314,-0.54338139295578,58.0,6.0,0.5017679929733276
Kuwait,2009,0.3041866421699524,0.17997975647449493,0.35340744256973267,0.5804205536842346,0.15273329615592957,-0.48464497923851013,56.6,6.0,0.35340744256973267
Kuwait,2010,0.2980778217315674,0.1452331840991974,0.4519888162612915,0.5857735872268677,0.15838271379470825,-0.5244350433349609,58.5,5.0,0.4519888162612915
Kuwait,2011,0.07888320833444595,0.0030453104991465807,0.3111027181148529,0.5429002046585083,0.0798686146736145,-0.5585736036300659,60.5,5.0,0.3111027181148529
Kuwait,2012,-0.19743570685386658,-0.08921688050031662,0.20360621809959412,0.36274510622024536,-0.0403301902115345,-0.6429779529571533,61.2,4.0,0.20360621809959412
Kuwait,2013,-0.1952359527349472,-0.08872079849243164,0.1660555899143219,0.36085838079452515,-0.07396835088729858,-0.6577211022377014,60.4,4.0,0.1660555899143219
Kuwait,2014,-0.246359720826149,-0.16244395077228546,0.14900654554367065,0.023111432790756226,-0.14754611253738403,-0.6575883030891418,61.0,4.0,0.14900654554367065
Kuwait,2015,-0.255415141582489,-0.07928068190813065,-0.219549298286438,-0.020002828910946846,-0.19486650824546814,-0.6636282801628113,62.5,4.0,-0.219549298286438
Kuwait,2016,-0.2984171509742737,-0.2044607400894165,-0.05650071054697037,0.008284187875688076,-0.08821052312850952,-0.6287248134613037,61.5,4.0,-0.05650071054697037
Kuwait,2017,-0.3600939214229584,-0.21593999862670898,-0.051229096949100494,0.08075512945652008,-0.07865487784147263,-0.6069733500480652,61.5,4.0,-0.051229096949100494
Kuwait,2018,-0.3166106939315796,-0.12141937017440796,0.09064210206270218,0.18625853955745697,0.011418183334171772,-0.6046189069747925,64.1085128117537,4.0,0.09064210206270218
Kuwait,2019,-0.1594238579273224,-0.01741446554660797,0.17517338693141937,0.19306102395057678,0.050189439207315445,-0.6550928354263306,66.8,4.0,0.17517338693141937
Kuwait,2020,-0.09123779088258743,-0.19523443281650543,0.22523225843906403,0.3100278079509735,0.27375152707099915,-0.678229033946991,69.10072581790374,4.0,0.22523225843906403
Kuwait,2021,-0.05621495842933655,-0.07339777052402496,0.263065904378891,0.23914553225040436,0.16074225306510925,-0.7046573758125305,67.1,4.0,0.263065904378891
Kuwait,2022,0.12727570533752441,0.11148863285779953,0.29189202189445496,0.2786370813846588,0.21008063852787018,-0.6848392486572266,67.8,4.0,0.29189202189445496
Kuwait,2023,0.20661182701587677,0.007540270686149597,0.4081791937351227,0.3416684865951538,0.32092154026031494,-0.5941565036773682,68.8,4.0,0.4081791937351227
Latvia,2006,0.3567235469818115,0.6546582579612732,0.8383687138557434,0.6168935298919678,0.9337804317474365,0.846699059009552,63.8,12.0,0.8383687138557434
Latvia,2007,0.33847442269325256,0.4252782464027405,0.5619305372238159,0.7158048152923584,0.9548273086547852,0.8289152979850769,63.3,11.0,0.5619305372238159
Latvia,2008,0.23015426099300385,0.5210471749305725,0.20350812375545502,0.777326226234436,0.9663874506950378,0.7807862758636475,65.5,11.0,0.20350812375545502
Latvia,2009,0.2021610140800476,0.6190907955169678,0.34827980399131775,0.7899166345596313,0.9226583242416382,0.8499353528022766,65.4,11.0,0.34827980399131775
Latvia,2010,0.2038089781999588,0.7227732539176941,0.5278540253639221,0.7586040496826172,0.9285324811935425,0.7942438721656799,64.6,10.0,0.5278540253639221
Latvia,2011,0.27934372425079346,0.6892739534378052,0.32000213861465454,0.7401688098907471,0.9548869132995605,0.736775279045105,65.8,10.0,0.32000213861465454
Latvia,2012,0.238223135471344,0.8283481001853943,0.45362672209739685,0.7799220681190491,1.0106267929077148,0.7755155563354492,68.1,10.0,0.45362672209739685
Latvia,2013,0.32128024101257324,0.8793508410453796,0.5936352610588074,0.7621521353721619,1.0371029376983643,0.7703859806060791,72.1,10.0,0.5936352610588074
Latvia,2014,0.40977743268013,0.9508479237556458,0.4872683584690094,0.8709152340888977,1.1667453050613403,0.8494203090667725,72.0,10.0,0.4872683584690094
Latvia,2015,0.4340544641017914,1.0534099340438843,0.43631041049957275,0.7666736841201782,1.0748200416564941,0.8465797901153564,71.5,10.0,0.43631041049957275
Latvia,2016,0.39558646082878113,0.9655380249023438,0.4672195613384247,0.9278199672698975,1.0686925649642944,0.842499852180481,72.6,11.0,0.4672195613384247
Latvia,2017,0.5009982585906982,0.8655539751052856,0.4529546797275543,0.900835394859314,1.1448187828063965,0.7974883913993835,73.6,10.0,0.4529546797275543
Latvia,2018,0.2972397804260254,1.000285029411316,0.39544400572776794,0.923180341720581,1.1344435214996338,0.7922109365463257,75.10007825500543,10.0,0.39544400572776794
Latvia,2019,0.48045802116394043,1.0657469034194946,0.4268704354763031,0.9790845513343811,1.1824791431427002,0.855535626411438,76.1,11.0,0.4268704354763031
Latvia,2020,0.6931095719337463,0.8380927443504333,0.4621817469596863,0.9221363663673401,1.1804043054580688,0.8686856627464294,77.68877253855521,11.0,0.4621817469596863
Latvia,2021,0.7206121683120728,0.8329424858093262,0.6734402179718018,0.9495164752006531,1.216103434562683,0.8963026404380798,76.0,11.0,0.6734402179718018
Latvia,2022,0.6938071846961975,0.6915376782417297,0.48640912771224976,0.9210314154624939,1.170886754989624,0.9374437928199768,77.2,11.0,0.48640912771224976
Latvia,2023,0.6981139779090881,0.6965609788894653,0.591089129447937,1.0398609638214111,1.17222261428833,0.9930276870727539,76.7,11.0,0.591089129447937
Lebanon,2006,-0.9994980692863464,-0.16220712661743164,-1.8038626909255981,-0.6011639833450317,-0.274100661277771,-0.3872007131576538,39.5,5.0,-1.8038626909255981
Lebanon,2007,-0.9394662380218506,-0.22811555862426758,-2.1190953254699707,-0.6569287776947021,-0.3439582288265228,-0.4673689901828766,27.599999999999994,5.0,-1.937446117401123
Lebanon,2008,-0.8582513928413391,-0.32370197772979736,-1.8766088485717773,-0.6061691641807556,-0.3387162685394287,-0.422118216753006,24.299999999999997,5.0,-1.8766088485717773
Lebanon,2009,-0.8716797232627869,-0.392095685005188,-1.5616968870162964,-0.6149967312812805,-0.10163021832704544,-0.3552433252334595,26.5,6.0,-1.5616968870162964
Lebanon,2010,-0.9152507185935974,-0.1434600055217743,-1.6250150203704834,-0.6447492241859436,0.02231169305741787,-0.3312914967536926,29.099999999999994,6.0,-1.6250150203704834
Lebanon,2011,-0.900145947933197,-0.14260457456111908,-1.558287501335144,-0.6342273354530334,-0.12091170251369476,-0.3901340365409851,32.3,5.0,-1.558287501335144
Lebanon,2012,-0.8656907081604004,-0.24008908867835999,-1.6648123264312744,-0.7002350091934204,-0.13720554113388062,-0.38583338260650635,34.2,5.0,-1.6648123264312744
Lebanon,2013,-0.9246068000793457,-0.30786389112472534,-1.6903533935546875,-0.7318255305290222,-0.08078176528215408,-0.40502721071243286,33.7,5.0,-1.6903533935546875
Lebanon,2014,-1.0426503419876099,-0.2566520571708679,-1.6979413032531738,-0.7211624383926392,-0.2954290807247162,-0.42037248611450195,33.099999999999994,5.0,-1.6979413032531738
Lebanon,2015,-0.9019125699996948,-0.4015721380710602,-1.698364496231079,-0.8072396516799927,-0.3655628561973572,-0.46258366107940674,31.900000000000006,5.0,-1.698364496231079
Lebanon,2016,-0.9903801083564758,-0.48321256041526794,-1.6156840324401855,-0.8108223676681519,-0.4167739748954773,-0.5197480916976929,30.400000000000006,5.0,-1.6156840324401855
