country,year,control_of_corruption,government_effectiveness,political_stability_w,rule_of_law,voice_and_accountability,regulatory_quality,FSI_inverted,FIW_inverted
Japan,2012,1.654293779206357,1.4656201405234552,1.201907235060633,1.440367387262463,1.1820690900795106,1.1770876829182375,1.0055549423560817,0.9796399873913809
Japan,2013,1.6832548441100208,1.6708585616984373,1.2830167133614692,1.5257802864588816,1.1906105507748828,1.1479152913168231,1.3140081491087277,1.2399451477912022
Japan,2014,1.7247328965591238,1.8683785804100905,1.2250294604390108,1.6894823297890296,1.1148699630366803,1.177487855565397,1.3056715759532505,1.2399451477912022
Japan,2015,1.5661448759901921,1.8154296798914156,1.3232606930741695,1.575489478961418,1.0654269814051902,1.2444154552069537,1.3181764356864658,1.2399451477912022
Japan,2016,1.5191729746524063,1.8475147680884563,1.2245609792182381,1.4730762086831737,1.0608149732597207,1.461409133871854,1.355691014886112,1.2399451477912022
Japan,2017,1.5181679017098322,1.639828382645534,1.3759280753890566,1.620340114622964,1.0815014787796753,1.4074667357290638,1.2598204235981272,1.2399451477912022
Japan,2018,1.426601868316927,1.6952611278737215,1.3041499962807315,1.5843622181108297,1.0722911528914898,1.3774893823911352,1.3817469881542346,1.2399451477912022
Japan,2019,1.4685211866710641,1.6095739218260827,1.2837858677580904,1.58697039454543,1.0053202810838022,1.357536754766111,1.3890373075080196,1.2399451477912022
Japan,2020,1.5008581419472593,1.6068012214404788,1.2910512586126635,1.5617524004089438,1.0601240069682925,1.390594125445702,1.4710571361316291,1.2399451477912022
Japan,2021,1.5720695040908388,1.4181701290924689,1.2788405222776795,1.6313281872603733,1.1455509537020758,1.41378166419658,1.476571325640527,1.2399451477912022
Japan,2022,1.5761903031553928,1.6798841236830175,1.2984992279024232,1.6491558261286376,1.0993689891712597,1.4840301865712127,1.5265907645733885,1.2399451477912022
Japan,2023,1.4335929577544129,1.6918928363199317,1.204997187027217,1.6264887851562468,1.1864054484116957,1.515166874326823,1.5474321974620808,1.2399451477912022
Jordan,2006,0.3302105962881174,0.212399690108031,-0.7607628710459335,0.3816273756490154,-0.6907541251084112,0.34984417183439087,1.5474321974620808,-0.5821909750075477
Jordan,2007,0.3380391483210717,0.263901065489119,-0.23122003635148625,0.4417102736863119,-0.6493240195637463,0.3389873324157428,-0.3741479148753469,-0.5821909750075477
Jordan,2008,0.42986584673357925,0.2703691191303527,-0.3114956714168669,0.4767975050517898,-0.7117288657894724,0.3608788050202271,-0.4033259209195162,-0.8424961354073691
Jordan,2009,0.21692463319905325,0.2722535671703007,-0.29513937888160013,0.2935679453680023,-0.7603514055268134,0.3063136731223248,-0.42833564038594724,-1.1028012958071907
Jordan,2010,0.09197454012621434,0.12574176408366464,-0.24470106043974546,0.2224093176781358,-0.7755325273817193,0.25176158571075796,-0.39082106118630094,-1.1028012958071907
Jordan,2011,0.152393721667757,0.13203415306303426,-0.47537834836613846,0.27741494551106943,-0.7723294642729696,0.33398772551798867,-0.28661389674283955,-1.1028012958071907
Jordan,2012,0.12387251609723378,0.0793193777110366,-0.4873273889440217,0.4293204417441033,-0.7087665204798065,0.25316952465206766,-0.2991187564760548,-1.1028012958071907
Jordan,2013,0.11905004385681935,0.030569472321699404,-0.5817892316605313,0.4540208965751371,-0.7832998357061534,0.1865258210198705,-0.33663333567570114,-1.1028012958071907
Jordan,2014,0.18761900973122514,0.17515206176064943,-0.5057383384987839,0.546683411911846,-0.7285969153881247,0.11881141410444634,-0.37831620145308564,-1.1028012958071907
Jordan,2015,0.2956067920740757,0.14756383789536964,-0.582419776885571,0.49379986388932756,-0.7446580907115,0.11652108172019124,-0.3866527746085627,-1.1028012958071907
Jordan,2016,0.3018930196151258,0.15667087083208872,-0.4555125495612589,0.3232076418514386,-0.6845942419646495,0.08712964449229892,-0.43250392696368545,-0.8424961354073691
Jordan,2017,0.27864714352073405,0.10724084344259796,-0.3847735947604603,0.313132340613607,-0.6869100073559391,0.09962293674093521,-0.46168193300785476,-0.8424961354073691
Jordan,2018,0.1768306180362001,0.13523902702487367,-0.32198216983303785,0.3085822021418838,-0.6917322215060153,0.04921957303929452,-0.3804866755891794,-0.8424961354073691
Jordan,2019,0.13363093631789358,0.1145636398756794,-0.20385050319546327,0.20835891160213557,-0.6679111662830183,0.048038202323320234,-0.3449699088311782,-0.8424961354073691
Jordan,2020,0.09270393970615427,0.13496694877748017,-0.19411801268775128,0.26330782816224757,-0.7225821627919361,0.275338955670851,-0.32531771017055816,-1.1028012958071907
Jordan,2021,0.08037469452831268,0.23589085380427083,-0.24478588761159903,0.2592362719957671,-0.767387167487084,0.15466521742247438,-0.3824844880308239,-1.1028012958071907
Jordan,2022,0.12628664268586098,0.2354460480776251,-0.1551449190658944,0.294401251715355,-0.7783907519601312,0.17757447886008607,-0.37414791487534743,-1.1028012958071907
Jordan,2023,0.14173523535598964,0.43012760069532097,-0.11878081657770541,0.33520385298634914,-0.7501874786253223,0.23964957514187576,-0.33663333567570114,-1.1028012958071907
Kazakhstan,2006,-0.92950809243731,-0.4447063356821739,0.35236269865854036,-1.039065723954839,-1.1775477048920546,-0.332075500471466,-0.17823844572163994,-1.1028012958071907
Kazakhstan,2007,-0.9266437523789857,-0.6360627106605113,0.8572204160549812,-0.9681067000677477,-1.1507196724185773,-0.3398198859677624,-0.1949115920325934,-1.1028012958071907
Kazakhstan,2008,-0.9151749628285216,-0.49243813542954834,0.8327170908056428,-0.8614738460574795,-1.0772621281673258,-0.2822137031448879,-0.19907987861033222,-1.1028012958071907
Kazakhstan,2009,-0.8666212204292987,-0.4076540111019866,1.0050085646075233,-0.6563825725811279,-1.060101239012022,-0.2555986990344739,-0.20324816518807043,-1.1028012958071907
Kazakhstan,2010,-0.9353568982122185,-0.4607925524393756,0.7137854981250671,-0.6282872116985809,-1.1184573481472635,-0.2707116855580849,-0.21158473834354746,-1.1028012958071907
Kazakhstan,2011,-0.9310324923428849,-0.47929139666599946,-0.274619101348941,-0.5737101259267088,-1.1072441101970747,-0.22209240972269853,-0.10737757390008607,-1.1028012958071907
Kazakhstan,2012,-0.856487245513061,-0.49371207231971415,-0.35479404474922344,-0.7063636057360742,-1.1642551219138184,-0.38024974520493765,-0.13655557994425538,-1.1028012958071907
Kazakhstan,2013,-0.8663418502127871,-0.5903382826881008,-0.347932206941562,-0.6492769482599351,-1.2322243494595075,-0.3646605058519317,-0.09070442758913201,-1.1028012958071907
Kazakhstan,2014,-0.7620278274568674,-0.04438201981739253,0.15512785651641128,-0.5412233307955578,-1.1718203279698045,-0.2259036016540723,-0.036516702078532214,-1.1028012958071907
Kazakhstan,2015,-0.807412408730657,-0.11012351340284407,0.06980545347891978,-0.4460131451034298,-1.15100133864204,-0.07463873585507375,-0.028180128923055183,-1.1028012958071907
Kazakhstan,2016,-0.7684137522245923,-0.10530756080070376,0.1154844194064152,-0.44386697128438096,-1.1937409342796559,-0.14652126616761088,0.0468490294762369,-1.363106456207012
Kazakhstan,2017,-0.776131840496273,-0.02797969727601115,0.1417411966734635,-0.4177194302948057,-1.2347961806350307,0.17560183059007567,0.07185874894266739,-1.363106456207012
Kazakhstan,2018,-0.43240534829576466,-0.003919052379379653,0.05368752580942233,-0.43408149085290226,-1.1890014764655057,0.11421802374856821,0.17446050437464702,-1.363106456207012
Kazakhstan,2019,-0.2286190030830521,0.10850084947950181,-0.07897483706050272,-0.4407013799600392,-1.2185515048012086,0.12714838981059798,0.2510950717854212,-1.363106456207012
Kazakhstan,2020,-0.3196574910091177,0.14583942477947967,-0.18168756679761563,-0.3973202077675532,-1.1672623447320611,0.1259607037561432,0.3273704913363204,-1.363106456207012
Kazakhstan,2021,-0.20285328658049437,0.06885792606034735,-0.15262070381800272,-0.43964335180591085,-1.1163421502259068,0.09627572002870943,0.26776821809637463,-1.363106456207012
Kazakhstan,2022,-0.12943023373719764,0.1834019357141691,-0.42351297772806284,-0.40498059663753755,-1.0513644291616673,0.006338980931859194,0.3386290899179288,-1.363106456207012
Kazakhstan,2023,-0.20940022332665154,0.18751504845450173,-0.19979021864637075,-0.37679693121334795,-0.9861918500779706,0.08500130519067793,0.2927779375628057,-1.363106456207012
Kenya,2006,-0.8705080130619709,-0.6255290224390052,-1.179125695927178,-0.8169869094562595,-0.0865044716060313,-0.22617987445954335,-0.8743423042039615,0.1987245061919166
Kenya,2007,-0.9131519147760565,-0.4975857102947048,-1.383862725290452,-0.906867500438608,-0.20873166603228135,-0.3061638052552743,-0.9868860418029,-0.06158065420790485
Kenya,2008,-1.0018833007696675,-0.5941286224662428,-1.4850193841562174,-0.9358626520735814,-0.2432655381496693,-0.26471656719792985,-1.074420059935408,-0.06158065420790485
Kenya,2009,-1.0042197124201133,-0.6346698971558435,-1.521691527920027,-0.9587513579254024,-0.29408511126518394,-0.16385808704793023,-1.4078829861544844,-0.3218858146077263
Kenya,2010,-0.8463948049710623,-0.5520444887890358,-1.2233409959402155,-0.8893414583234163,-0.17774732244040686,-0.12121755942570293,-1.378704980110315,-0.06158065420790485
Kenya,2011,-0.898471781671854,-0.5475633599034526,-1.3142803741049145,-0.847942891748867,-0.22985139912904937,-0.22763816906638054,-1.295339248555546,-0.06158065420790485
Kenya,2012,-1.0320411447914701,-0.5086561554249834,-1.4045121411657517,-0.7655165653926413,-0.24868313133966302,-0.3057323805093043,-1.2828343888223306,-0.3218858146077263
Kenya,2013,-0.9700802242159581,-0.445551398607419,-1.2249556184164803,-0.648114833988509,-0.1709702661178154,-0.31465672255651095,-1.3328538277551916,-0.3218858146077263
Kenya,2014,-0.8743877360139217,-0.3249899436735522,-1.3572522260784634,-0.3416855456042147,-0.10225497301401151,-0.3372599776563528,-1.307844108288761,-0.3218858146077263
Kenya,2015,-0.9651799928518578,-0.3605362561842462,-1.3103305255756073,-0.4380333901490055,-0.10307877611690827,-0.35772563779168487,-1.2369832364672073,-0.3218858146077263
Kenya,2016,-0.8494745935493746,-0.36910331565745574,-1.4400944215962261,-0.38720509118045443,-0.06993608374342941,-0.3469466400924258,-1.2786661022445918,-0.3218858146077263
Kenya,2017,-0.9095062571699936,-0.3568672696167416,-1.1807955706040538,-0.3616936320188094,-0.15932016311833275,-0.2682086020055426,-1.1994686572675615,-0.3218858146077263
Kenya,2018,-0.7989056975744923,-0.46155051166639316,-1.2396190601122412,-0.3581023597969314,-0.3387292383799953,-0.2526226731275321,-1.2403393321247886,-0.3218858146077263
Kenya,2019,-0.7426176066379291,-0.40885851269318396,-1.1547812207545958,-0.39501862759281686,-0.26975533172642313,-0.3276314459463471,-1.078588346513146,-0.3218858146077263
Kenya,2020,-0.8111011324751151,-0.36610642291680895,-1.041750262220932,-0.510527804736281,-0.3038346118716695,-0.509277634146713,-0.9458646800199413,-0.3218858146077263
Kenya,2021,-0.6721019599913519,-0.2915550199755115,-1.0706579674073253,-0.3511955110469668,-0.31452973253918304,-0.45159269846454253,-0.8993520236703926,-0.3218858146077263
Kenya,2022,-0.6965994052294744,-0.29522738921090835,-0.9729620930377382,-0.24664290362462346,-0.10767380939080233,-0.3703135215483341,-0.8576691578930069,-0.3218858146077263
Kenya,2023,-0.7078766064323856,-0.26895130826154257,-0.962052928963182,-0.25496217327820775,-0.08014346079087856,-0.38048062805737437,-0.840996011582054,-0.3218858146077263
Kuwait,2006,0.47578778265620936,0.3099494443170041,0.5873141340763653,0.6096564465197792,-0.551461521342472,0.317515530852428,-0.840996011582054,-0.3218858146077263
Kuwait,2007,0.41473790826967544,0.11533287969607005,0.8258398329840734,0.6740645503994477,-0.5137903215367293,0.2806939375036699,0.23025363889672887,-0.3218858146077263
Kuwait,2008,0.4613902894958522,0.005447324721249855,0.6894594175588762,0.6613621288127273,-0.5119245590700215,0.19584198359842242,0.23442192547446739,-0.3218858146077263
Kuwait,2009,0.3547658656231412,0.22112534234108558,0.5192527569899433,0.6612686440592285,-0.45142688417493654,0.17343691661402072,0.17606591338612906,-0.3218858146077263
Kuwait,2010,0.34872782806092045,0.185912328326158,0.6323502506612239,0.6666782911126936,-0.49241008708801975,0.17919419708711548,0.25526335836315966,-0.5821909750075477
Kuwait,2011,0.13207302170714832,0.04181570976613914,0.47071865640750526,0.6233514810271874,-0.5275723210654113,0.0991810490716997,0.3386290899179288,-0.5821909750075477
Kuwait,2012,-0.14104418739847663,-0.05168501858258626,0.34739328291251664,0.44129106805359586,-0.614507606387742,-0.023312679751683787,0.3678070959620981,-0.8424961354073691
Kuwait,2013,-0.13886992182107877,-0.05118227711768637,0.3043133198880201,0.4393843886803662,-0.629692841502668,-0.05759308491770509,0.33446080334019024,-0.8424961354073691
Kuwait,2014,-0.1894013190311342,-0.12589509674247107,0.2847538015367738,0.09806543980139046,-0.6295560602590161,-0.13257564727852833,0.35947052280662106,-0.8424961354073691
Kuwait,2015,-0.1983518146660901,-0.041615435416147324,-0.13807193779108368,0.05449520305256228,-0.6357771511675538,-0.18079951876560188,0.4219948214726979,-0.8424961354073691
Kuwait,2016,-0.24085555995987176,-0.1684759238556008,0.04898557550419566,0.08308138242028357,-0.5998270744164707,-0.07210717918043733,0.38031195569531334,-0.8424961354073691
Kuwait,2017,-0.30181768193445,-0.1801092811660338,0.055033434883675736,0.15631877435184058,-0.5774233749260551,-0.062369090489446014,0.38031195569531334,-0.8424961354073691
Kuwait,2018,-0.25883829441312595,-0.08431979786272895,0.2177951862321278,0.26293798512971994,-0.5749983318805012,0.02942371178079212,0.48904224510623073,-0.8424961354073691
Kuwait,2019,-0.10347278160207203,0.021081279536306577,0.31477371369084556,0.26981241237931686,-0.6269857638820079,0.06893521697092118,0.6012311443154513,-0.8424961354073691
Kuwait,2020,-0.03607678622312546,-0.15912576166412037,0.37220376047880244,0.38801623333086577,-0.6508157209363917,0.2967657165514292,0.6971319897736962,-0.8424961354073691
Kuwait,2021,-0.001459763178984706,-0.03565355121129368,0.4156084156586829,0.3163843089589006,-0.678036539045814,0.18159878641570984,0.6137360040486666,-0.8424961354073691
Kuwait,2022,0.17990479505543971,0.15171478668214974,0.44867918269307694,0.35629351944851173,-0.6576241485406287,0.2318791766012342,0.6429140100928359,-0.8424961354073691
Kuwait,2023,0.2583216494328861,0.046371010771138574,0.5820896555725715,0.41999154277623363,-0.5642222045473689,0.3448363343061434,0.6845968758702204,-0.8424961354073691
Latvia,2006,0.40669402554474526,0.7021759779232551,1.075624637967112,0.69812735729199,0.9198386341309462,0.9693963782479631,0.4761825469832977,1.2399451477912022
Latvia,2007,0.38865635378088437,0.46971674498040594,0.7584809042030651,0.7980847252701989,0.9015216119503046,0.9908450976003003,0.4553411140946054,0.9796399873913809
Latvia,2008,0.28159129732870397,0.5667712856706593,0.3472807441635622,0.8602567846786148,0.8519494002838561,1.0026259543699791,0.5470434188048515,0.9796399873913809
Latvia,2009,0.2539224080474151,0.666131054124753,0.5133700729700862,0.8729803487579113,0.9231719709376446,0.9580619192900596,0.5428751322271134,0.9796399873913809
Latvia,2010,0.2555512772141517,0.7712053567446717,0.7193866215805492,0.8413366029888543,0.8658105340239686,0.9640482299644467,0.5095288396052052,0.7193348269915595
Latvia,2011,0.3302108024871384,0.7372563581341722,0.4809285177227221,0.8227063926930006,0.8066186964013692,0.9909058402607677,0.5595482785380668,0.7193348269915595
Latvia,2012,0.28956667779314305,0.8781974508451914,0.6342293383427636,0.8628800801036329,0.8465206337606735,1.0477099466234998,0.6554188698260511,0.7193348269915595
Latvia,2013,0.3716614010094397,0.9298848578591618,0.7948541527083726,0.8449222131187033,0.8412372433528267,1.0746915934324952,0.8221503329355894,0.7193348269915595
Latvia,2014,0.4591331760974992,1.002341724922484,0.6728247100053089,0.9548355868744961,0.9226414831789389,1.2068091881702772,0.8179820463578511,0.7193348269915595
Latvia,2015,0.4831289096604188,1.1062805384166872,0.6143631976307021,0.8494915816210673,0.91971578885781,1.1131288200643663,0.7971406134691589,0.7193348269915595
Latvia,2016,0.4451066349760001,1.017229027530989,0.6498237249136672,1.0123421426860995,0.9155135105238904,1.1068843530829924,0.8429917658242816,0.9796399873913809
Latvia,2017,0.5492970266903024,0.9159027813405582,0.6334583376473594,0.9850721823043221,0.8691523429184694,1.1844640286347616,0.8846746316016662,0.7193348269915595
Latvia,2018,0.34789949713638396,1.052442479480599,0.5674792094900201,1.007653448605977,0.8637166391059994,1.1738906752125151,0.947202192160631,0.7193348269915595
Latvia,2019,0.5289947889063279,1.118783120565882,0.6035331850687783,1.064148899345266,0.9289401735003924,1.2228434282538676,0.9888817960451276,0.9796399873913809
Latvia,2020,0.7391823470713256,0.8880729081377199,0.6440440917184642,1.0065984322029278,0.9424845248270202,1.220728976242996,1.0551063885205192,0.9796399873913809
Latvia,2021,0.7663662709836206,0.8828535119846352,0.8864103998108314,1.0342681121879385,0.9709296210158438,1.2571096993620814,0.9847135094673893,0.9796399873913809
Latvia,2022,0.7398718765976966,0.7395504714177951,0.671838957408892,1.005481795372798,1.0133044257424277,1.211029709704876,1.034732948400251,0.9796399873913809
Latvia,2023,0.7441287670161397,0.7446412053814037,0.7919331028896955,1.1255680812188995,1.0705550502033245,1.2123910742112722,1.0138915155115586,0.9796399873913809
Lebanon,2006,-0.9338130566846594,-0.1256550934352709,-1.955675681658117,-0.5328122930865898,-0.35106066913623235,-0.2615464684907946,-0.5367110914071469,-0.5821909750075477
Lebanon,2007,-0.8744768139910127,-0.1924482871607208,-2.1089292848963246,-0.5891668541103933,-0.43363285993624756,-0.33273780806987274,-1.0327371941580232,-0.5821909750075477
Lebanon,2008,-0.794203004872552,-0.2893178684030041,-2.039133720392093,-0.537870408554089,-0.38702520368932636,-0.3273957644237334,-1.1702906512233922,-0.5821909750075477
Lebanon,2009,-0.8074757412871205,-0.3586296999934304,-1.6778509319165946,-0.5467913357207681,-0.31814501183307675,-0.08578309306421189,-1.078588346513146,-0.3218858146077263
Lebanon,2010,-0.8505418796822981,-0.10665630901559552,-1.7504926685666453,-0.5768584900348774,-0.29347496746355267,0.040525208399242,-0.9702128954919464,-0.3218858146077263
Lebanon,2011,-0.8356121279346205,-0.10578939465981377,-1.6739395137545436,-0.5662253221446427,-0.35408195070887205,-0.10543271352032672,-0.8368277250043158,-0.5821909750075477
Lebanon,2012,-0.801556120876985,-0.20458255114074603,-1.7961501330733478,-0.6329310909226447,-0.34965233801891876,-0.12203764608467386,-0.7576302800272848,-0.5821909750075477
Lebanon,2013,-0.8597895522920828,-0.27326716965867187,-1.8254521256220204,-0.6648557125973493,-0.36942170933828267,-0.06453658602857083,-0.7784717129159772,-0.5821909750075477
Lebanon,2014,-0.9764653241875988,-0.22136786266316036,-1.834157356001421,-0.6540798479409814,-0.3852271258371276,-0.2832821057998497,-0.8034814323824082,-0.5821909750075477
Lebanon,2015,-0.8373582801588266,-0.3682333659612885,-1.8346428641998576,-0.7410674110716572,-0.4287040386813233,-0.35475492686753396,-0.8535008713152692,-0.5821909750075477
Lebanon,2016,-0.9248007455288949,-0.4509697379159215,-1.739787691461178,-0.7446880177490467,-0.48758259323105213,-0.40694380588795,-0.9160251699813461,-0.5821909750075477
Lebanon,2017,-0.9621704297687125,-0.4282278804614211,-1.7472948790748597,-0.7440621758747857,-0.5455955828102925,-0.368061912610127,-0.857669157893008,-0.8424961354073691
Lebanon,2018,-1.0657297051936054,-0.6441199839609113,-1.7465753696010642,-0.7161583623608768,-0.48178332634636184,-0.44551384634693314,-0.7998669388284642,-0.5821909750075477
Lebanon,2019,-1.1014027249742673,-0.7812213861854308,-1.8048058552927952,-0.7870726918619527,-0.4836678747468926,-0.5252360673900401,-0.7242839874053774,-0.5821909750075477
Lebanon,2020,-1.1117496740222403,-1.182879915364004,-1.746087673196663,-0.8407090873017427,-0.5250588122334561,-0.7657058124430388,-0.7126308478062684,-0.5821909750075477
Lebanon,2021,-1.1799633737118889,-1.2911458255451218,-1.5864242676361127,-1.028630247405444,-0.5991213126673584,-0.90462342653483,-0.8910154505149156,-0.5821909750075477
Lebanon,2022,-1.0601357024947011,-1.4401501716301364,-1.5182438726596375,-1.0400198466967345,-0.6017893450137982,-1.13634659293648,-0.9868860418028993,-0.5821909750075477
Lebanon,2023,-1.1587406634979742,-1.5628675639047027,-1.6289118422770805,-1.1026873993927029,-0.626128364039619,-1.0160429597183314,-1.0077274746915916,-0.5821909750075477
Lesotho,2006,0.06456528486942283,-0.4979129834132879,-0.02926221661243765,-0.16437523631525092,0.23509303456359854,-0.6626307414985916,-1.0077274746915916,0.45902966659173805
Lesotho,2007,-0.003424166020589702,-0.4332623775713196,-0.33512925317664016,-0.24099312965761255,0.06163525469427501,-0.7122739563614776,-0.5658890974513162,0.45902966659173805
Lesotho,2008,0.11525382046201524,-0.43121912535478335,-0.1211004345678898,-0.1742633120472431,-0.02045843101348668,-0.665083044186983,-0.5867305303400084,0.45902966659173805
Lesotho,2009,0.2239111715295746,-0.3632746768550485,0.4879884223609146,-0.14942213314703287,-0.038183535124862056,-0.6444965668999812,-0.5908988169177467,0.1987245061919166
Lesotho,2010,0.23618459384565663,-0.36310862410440525,0.637841656102003,-0.21848821124581588,-0.05682320264931548,-0.6243903818292954,-0.6075719632287007,0.1987245061919166
Lesotho,2011,0.20844078067722133,-0.34318027046696026,0.5542821051256915,-0.19838932053618283,-0.0441711448093138,-0.6325647646190409,-0.5325428048294086,0.1987245061919166
Lesotho,2012,0.17917214047666757,-0.39358534432581777,0.4283809738751252,-0.19746224331897874,0.12225244530896785,-0.5334950647058166,-0.47418679274107,0.45902966659173805
Lesotho,2013,0.3302500097581398,-0.42465493750014527,0.5016618034297656,-0.13085846749127444,0.1716090945239923,-0.36515889938106705,-0.4908599390520241,0.45902966659173805
Lesotho,2014,0.25136229991613956,-0.5652391285461315,-0.2680126340155135,-0.13721384955987936,0.21455043175240532,-0.43485372203420886,-0.457513646430116,0.45902966659173805
Lesotho,2015,0.07716044945977822,-0.7293617047280867,-0.2518313295759931,-0.12158358427901053,0.16590276736337456,-0.4530860871434648,-0.5117013719407164,0.1987245061919166
Lesotho,2016,0.002283433928282732,-0.8517690392474504,-0.16710490067360154,-0.11359020115095275,0.034294082481556167,-0.4503872907388964,-0.553384237718101,0.1987245061919166
Lesotho,2017,-0.004270211650309122,-0.8978470768241772,-0.10890369933200851,-0.22898208564863684,0.042598332392451144,-0.37359320001495266,-0.5867305303400084,0.1987245061919166
Lesotho,2018,-0.08143268374023771,-0.8962384370270219,-0.10257270661511635,-0.29550585430892173,0.06108701123524963,-0.5481828222348253,-0.52142856371173,0.1987245061919166
Lesotho,2019,-0.06709373637335553,-0.8759199590934585,-0.37719446987568644,-0.3567595404607524,0.03702176093528313,-0.6010913802964596,-0.5033647987852393,0.1987245061919166
Lesotho,2020,-0.08528378921376789,-0.9530396526320092,-0.17703674016377713,-0.41834897662289405,0.04595408325277435,-0.6639998810655277,-0.4445967681683671,0.1987245061919166
Lesotho,2021,-0.28717283831984913,-0.9211418796695063,-0.1308163083865567,-0.36121491418476814,0.03241833615050862,-0.7545184722087874,-0.42833564038594724,0.1987245061919166
Lesotho,2022,-0.3102655674556113,-0.8611843328970542,-0.22203644363375297,-0.40359001092924224,0.09944301415713394,-0.6092719588375727,-0.40749420749725496,0.45902966659173805
Lesotho,2023,-0.4494713513584605,-0.9276781001092489,-0.2369780952035053,-0.410384250306355,0.07858633593333679,-0.5836295054639029,-0.36164305514213163,0.45902966659173805
Liberia,2006,-0.6609989085902138,-1.1883231112410368,-1.4084127550608514,-0.8185483819207895,-0.12491948081607174,-1.3559332542914144,-1.307844108288761,-0.06158065420790485
Liberia,2007,-0.4168627730575445,-1.1375778980446485,-1.3143363101198893,-0.8410564626712194,-0.09923863349258996,-1.1170289690839825,-1.0535786270467156,-0.06158065420790485
Liberia,2008,-0.7278506342888641,-1.195668816188371,-1.3582562023276807,-1.042958833869876,-0.14273313512776686,-1.280787051203292,-0.9743811820696847,-0.06158065420790485
Liberia,2009,-0.5462023167444803,-1.1681817401335506,-1.0914429152895686,-0.9612926734860444,-0.12054031695330471,-1.180500554315584,-1.0077274746915923,-0.06158065420790485
Liberia,2010,-0.513812810174922,-1.23012249676745,-0.423709676929866,-0.9089238036054531,-0.16997372144206158,-1.042162546689973,-1.003559188113854,-0.06158065420790485
Liberia,2011,-0.6283930108765714,-1.198612341302538,-0.3764945516834195,-0.8726129278940007,-0.21628684985396482,-1.0844868176504767,-1.0994297794018384,-0.06158065420790485
Liberia,2012,-0.5459007359477019,-1.135330598468464,-0.44200971179478826,-0.8228966276589176,-0.26805980911099303,-1.0521910384478266,-1.070251773357669,-0.06158065420790485
Liberia,2013,-0.6559708927470723,-1.3442237506819759,-0.43171953648252026,-0.8168733062055515,-0.35126320114826454,-0.9230825743669411,-1.145280931756961,-0.06158065420790485
Liberia,2014,-0.7166496088957272,-1.3173153524558792,-0.5922686184073167,-0.7376175706804591,-0.23707443720411356,-0.8795192138755622,-1.1119346391350535,-0.06158065420790485
Liberia,2015,-0.6054876577369321,-1.353299207017968,-0.8244533409084183,-0.8114031229553942,-0.18979034920770063,-0.9034727783175952,-1.2369832364672073,-0.06158065420790485
Liberia,2016,-0.6805605973186105,-1.295582919343321,-0.39301260050648923,-0.9026384598081953,-0.06206999578657353,-0.9777802467499833,-1.1619540780679152,-0.06158065420790485
Liberia,2017,-0.6250252506368698,-1.3438532277381978,-0.2529958996285946,-0.904794512170784,0.08959147630837852,-0.9817254218046831,-1.0910932062463614,0.1987245061919166
Liberia,2018,-0.8076625576001863,-1.3022409762319713,-0.12035388023599837,-0.937524174908963,0.019010058141717634,-0.9907127843621248,-1.0394169064315617,0.1987245061919166
Liberia,2019,-0.8529182939428265,-1.3749717185850048,-0.27741648333988955,-0.9405209877028254,-0.03031350273582276,-1.0096143209904203,-0.9410348894477771,-0.06158065420790485
Liberia,2020,-0.8397520740511287,-1.439981279854655,-0.24082649987191398,-0.9710289419048888,-0.02929320705305015,-1.0409926430493701,-0.934528218759533,-0.06158065420790485
Liberia,2021,-0.8729119401633072,-1.3901409303194656,-0.21431149533585722,-0.8779221631664847,0.024699560073615304,-0.9636788381224669,-0.9118568834036073,-0.06158065420790485
Liberia,2022,-0.8606490487258,-1.411561312318956,-0.19282095360212576,-0.8509038647048868,0.04553257362281014,-0.9818264368490405,-0.857669157893008,-0.06158065420790485
Liberia,2023,-0.8239521624346458,-1.334829357087564,-0.019515271978606724,-0.9678316669591936,0.10326057605830113,-0.9235482883447449,-0.8868471639371768,0.1987245061919166
Libya,2006,-1.020444865331995,-1.0555311675065646,0.5246694215207379,-1.0168849000766769,-1.994590204506311,-1.47313208716243,-0.036516702078532214,-1.883716777006655
Libya,2007,-0.9815364061691354,-1.204445389654162,0.9708679700006593,-0.8911944080573927,-1.9619085732807142,-1.1144717030783033,-0.06986299470043973,-1.883716777006655
Libya,2008,-0.9096597870696623,-1.108249804989426,1.041795042132993,-0.7574798883428198,-1.9519577991969788,-1.0952871056522295,-0.09904100074460905,-1.883716777006655
Libya,2009,-1.1422419139421705,-1.0607782894554096,1.0681996448399826,-0.8786774501021304,-1.9198080677447213,-1.1906536900127167,-0.07403128127817854,-1.883716777006655
Libya,2010,-1.1941663622813956,-1.0632722821685991,0.14603049706381754,-0.9453877365067511,-1.9508489379659013,-1.3052585683111309,-0.061526421544962705,-1.883716777006655
Libya,2011,-1.1633059098238872,-1.029002836180085,-1.3631400045153323,-1.0150086996243688,-1.5944715468249229,-1.4374163746901423,-0.04485327523400924,-1.6234116166068335
Libya,2012,-1.245678059094497,-1.2468372253000037,-1.7068337199201542,-0.9166323804927049,-0.8800009211951983,-1.63461098317568,-0.7201157008276391,-0.5821909750075477
Libya,2013,-1.370054716371938,-1.2972770319095415,-2.001810995642379,-1.1997775803434987,-0.9530604001036137,-1.7607094662024225,-0.703442554516685,-0.5821909750075477
