country,year,Composite_Index,Composite_Index_0_100
Guyana,2017,-0.09330475276385122,50.58776054322134
Guyana,2018,-0.10412436916984008,50.31969496737636
Guyana,2019,-0.11958944592739268,49.93653399836034
Guyana,2020,-0.09666724224165063,50.50445188935445
Guyana,2021,-0.06723153317465805,51.23374764304506
Guyana,2022,-0.04357009677511973,51.819980679019494
Guyana,2023,-0.06892085172116569,51.19189328037981
Haiti,2006,-1.1357480065826586,24.760305979676804
Haiti,2007,-1.0807389031488743,26.123205220774807
Haiti,2008,-1.0496105789255021,26.894437013558964
Haiti,2009,-1.0544869560720227,26.773620452345593
Haiti,2010,-1.1070194896532641,25.472080422030213
Haiti,2011,-1.1724801162102365,23.850235442068143
Haiti,2012,-1.1013818170787666,25.61175875150146
Haiti,2013,-1.0563617453697856,26.727170887607357
Haiti,2014,-1.1662602081037914,24.004339172338486
Haiti,2015,-1.194695152138614,23.29983825836935
Haiti,2016,-1.2065104470904895,23.007103865004005
Haiti,2017,-1.1998861942766463,23.171225593395665
Haiti,2018,-1.1515716285317241,24.36826173609515
Haiti,2019,-1.1804903316058755,23.65177526361988
Haiti,2020,-1.2080034563533724,22.970113238647322
Haiti,2021,-1.332687840115302,19.88094723886953
Haiti,2022,-1.4281833633570018,17.514961101483475
Haiti,2023,-1.4513257249278357,16.941588603964558
Honduras,2006,-0.47409005007454574,41.153467665666604
Honduras,2007,-0.38994419761259075,43.23825566080251
Honduras,2008,-0.4502429467363851,41.74430076442974
Honduras,2009,-0.5181356146550803,40.0621998064694
Honduras,2010,-0.5355665080015579,39.63033399098359
Honduras,2011,-0.47750887148620225,41.06876333826369
Honduras,2012,-0.5506312592429446,39.25709144106763
Honduras,2013,-0.5674533055602644,38.84031034978538
Honduras,2014,-0.5580632851396164,39.072956419369135
Honduras,2015,-0.5347564080201196,39.650404935263644
Honduras,2016,-0.5810118260293076,38.50438600082896
Honduras,2017,-0.5505466250783058,39.259188327429285
Honduras,2018,-0.5471976708043834,39.342161634636426
Honduras,2019,-0.5931802199272573,38.20290326845066
Honduras,2020,-0.6212497790762364,37.507455088529895
Honduras,2021,-0.6768394862109067,36.130170876692105
Honduras,2022,-0.6318856790313743,37.243941250412156
Honduras,2023,-0.6411483766508748,37.014449715954896
Hungary,2006,1.034466937654267,78.5293026709318
Hungary,2007,0.9541334103163102,76.53896840606927
Hungary,2008,0.9187275711693954,75.66175739386193
Hungary,2009,0.8447635952101651,73.82923440383053
Hungary,2010,0.842160623730007,73.76474348081125
Hungary,2011,0.824039451661033,73.31577539882205
Hungary,2012,0.7708776587377123,71.998644911178
Hungary,2013,0.7829126872064152,72.29682339696868
Hungary,2014,0.6494633932705001,68.99049898742338
Hungary,2015,0.6237674177245877,68.3538584427733
Hungary,2016,0.5129551759494686,65.60838704272636
Hungary,2017,0.5820515193779775,67.32031012714307
Hungary,2018,0.5309656692671894,66.05461296066137
Hungary,2019,0.5131799698306675,65.6139565101593
Hungary,2020,0.5388619857667841,66.25025119311724
Hungary,2021,0.5205417720630082,65.79635167839993
Hungary,2022,0.46530563800675334,64.42782755262364
Hungary,2023,0.45550355217590427,64.18497219767093
Iceland,2006,1.6014811301786662,92.57758130927603
Iceland,2007,1.7265923146543736,95.67732167461511
Iceland,2008,1.7250976327870056,95.64028960800142
Iceland,2009,1.559145634269301,91.52868191545416
Iceland,2010,1.507912101094058,90.25932577029613
Iceland,2011,1.535634218618745,90.94616577635993
Iceland,2012,1.5322146646263215,90.8614432986199
Iceland,2013,1.5578411142084654,91.49636127596126
Iceland,2014,1.5484138557728222,91.26279260158651
Iceland,2015,1.5671429255143223,91.72682188662819
Iceland,2016,1.5342983708449163,90.91306896504098
Iceland,2017,1.5658288842443515,91.69426535074918
Iceland,2018,1.5943598289781313,92.40114476703131
Iceland,2019,1.5765592085391409,91.96011863548243
Iceland,2020,1.6096302377905558,92.7794826653532
Iceland,2021,1.6397275163564449,93.52516938911415
Iceland,2022,1.5936356830475997,92.38320341046378
Iceland,2023,1.5997021457612206,92.53350539527064
India,2006,-0.06478474434182815,51.29436900269701
India,2007,-0.0766298734134685,51.00089544260019
India,2008,-0.10602562573228014,50.272589652722374
India,2009,-0.18007393247733852,48.43797729280793
India,2010,-0.1915955036576087,48.15252016593895
India,2011,-0.21106352360182593,47.67018273537907
India,2012,-0.2363358553600722,47.04403834065081
India,2013,-0.21952870344983402,47.46045040981051
India,2014,-0.19216240131015144,48.13847477468183
India,2015,-0.14451371495300283,49.319013165998186
India,2016,-0.12189799494059608,49.87933765263331
India,2017,-0.08131642339464548,50.88478201747589
India,2018,-0.06062218341448771,51.39750013508722
India,2019,-0.061367265934023384,51.379040055990444
India,2020,-0.08221653949432078,50.86248084416875
India,2021,-0.09732759824622159,50.488090984680426
India,2022,-0.03354725068292113,52.06830556490212
India,2023,-0.01679818107392759,52.483278593624036
Indonesia,2006,-0.5172573974577677,40.083958415081824
Indonesia,2007,-0.41921639105514746,42.51301115147948
Indonesia,2008,-0.38007080858325976,43.48287761562747
Indonesia,2009,-0.37110853330262145,43.704925920653864
Indonesia,2010,-0.37930840807950883,43.501766763116045
Indonesia,2011,-0.3408891796989456,44.4536371615578
Indonesia,2012,-0.281588665431908,45.922859905545124
Indonesia,2013,-0.2581763902074884,46.502919752805646
Indonesia,2014,-0.1460298344885082,49.28144996217609
Indonesia,2015,-0.21840250626876448,47.48835294207509
Indonesia,2016,-0.11682275251087301,50.00508127730781
Indonesia,2017,-0.09690814459999694,50.4984833201382
Indonesia,2018,-0.07566806035449333,51.02472521269877
Indonesia,2019,-0.08326631856667238,50.83647163820612
Indonesia,2020,-0.02040829442677903,52.39383483901346
Indonesia,2021,0.007126579642809581,53.07603572269709
Indonesia,2022,0.020479373342601158,53.406863008800556
Indonesia,2023,0.04464281447277346,54.005533656437436
Iraq,2006,-1.5712968276963584,13.96919831380597
Iraq,2007,-1.5555178960202918,14.360135316306556
Iraq,2008,-1.4727844371061873,16.40993001080061
Iraq,2009,-1.3707765623889394,18.937265421847744
Iraq,2010,-1.3574398688723799,19.267693811656986
Iraq,2011,-1.301992771104808,20.641444750162545
Iraq,2012,-1.3568152527727608,19.283169228542725
Iraq,2013,-1.328447860198714,19.985996495262967
Iraq,2014,-1.3522636666553562,19.395938804448832
Iraq,2015,-1.377837223495349,18.76233129162402
Iraq,2016,-1.379079980988694,18.731540874423576
Iraq,2017,-1.395859318500052,18.315817931622213
Iraq,2018,-1.382273843639923,18.652410099482463
Iraq,2019,-1.3588150480305246,19.233622530468683
Iraq,2020,-1.3752045692082635,18.827557632465247
Iraq,2021,-1.3302461967532149,19.941441114928175
Iraq,2022,-1.3132973895285325,20.361362819920902
Iraq,2023,-1.3534610284626722,19.366273105561827
Ireland,2006,1.280078303750684,84.61454172342407
Ireland,2007,1.672958650228577,94.34850015271533
Ireland,2008,1.6704968707736105,94.28750738712769
Ireland,2009,1.5951839263173087,92.42156250824223
Ireland,2010,1.5673185297978787,91.73117263822843
Ireland,2011,1.5331544965494996,90.88472846661762
Ireland,2012,1.5201693101981921,90.56300897804213
Ireland,2013,1.5411308382090867,91.08234939326434
Ireland,2014,1.6046045488236582,92.65496677159348
Ireland,2015,1.5835296411855762,92.13281727572455
Ireland,2016,1.5071587572958869,90.24066101070684
Ireland,2017,1.4743963524300152,89.42894342323532
Ireland,2018,1.5104726141848175,90.32276474912656
Ireland,2019,1.467320063585016,89.25362210195169
Ireland,2020,1.5138671297840924,90.40686687850805
Ireland,2021,1.520075209837567,90.5606775582938
Ireland,2022,1.571750432430011,91.84097694982249
Ireland,2023,1.6063728584513892,92.69877820823253
Italy,2006,0.9314255109287615,75.97636009380196
Italy,2007,0.8000065269775893,72.72033841170851
Italy,2008,0.7624015804819537,71.7886425679083
Italy,2009,0.7178216331034718,70.68413490176431
Italy,2010,0.7318812312621487,71.03247389412162
Italy,2011,0.7319191745875937,71.03341397360349
Italy,2012,0.6896020240443322,69.9849691024693
Italy,2013,0.733007161783819,71.06036981966349
Italy,2014,0.7034856578518804,70.32894842223348
Italy,2015,0.693360636653978,70.07809205764406
Italy,2016,0.7156582539868745,70.63053526875508
Italy,2017,0.6884867595857971,69.95733743808505
Italy,2018,0.6836505531544648,69.8375161419065
Italy,2019,0.7256891135317927,70.8790586950237
Italy,2020,0.7090120511606162,70.4658697093719
Italy,2021,0.7235146178772183,70.82518363994382
Italy,2022,0.7438499136317676,71.32900859656651
Italy,2023,0.8230269238757577,73.290689126478
Jamaica,2006,0.22770167113964437,58.540978905565424
Jamaica,2007,0.1436153160217265,56.457665009805325
Jamaica,2008,0.1301799372387029,56.12479160514624
Jamaica,2009,0.08580907982629851,55.02546432803427
Jamaica,2010,0.07681281525370726,54.80257390820656
Jamaica,2011,0.14764978533382447,56.557622559019165
Jamaica,2012,0.12871951548262042,56.08860836312261
Jamaica,2013,0.1513082044743309,56.64826313228748
Jamaica,2014,0.1472588371022704,56.54793647044775
Jamaica,2015,0.1786338593010567,57.32528042399229
Jamaica,2016,0.2596205231303821,59.331796723697295
Jamaica,2017,0.26924581520903723,59.57027185691115
Jamaica,2018,0.316586836831054,60.74318758201682
Jamaica,2019,0.32018113336475224,60.83223946092911
Jamaica,2020,0.31540900805987326,60.714005831394076
Jamaica,2021,0.3070401943010158,60.50666106100409
Jamaica,2022,0.3693094142919544,62.04943611771031
Jamaica,2023,0.306397532044104,60.49073853459385
Japan,2006,1.1807725128966204,82.154152832437
Japan,2007,1.2906904147983436,84.87746617029697
Japan,2008,1.278678989678197,84.57987247836454
Japan,2009,1.2885592658831413,84.82466506906303
Japan,2010,1.3046605290544298,85.22358811974105
Japan,2011,1.3235393657699077,85.69132801416252
Japan,2012,1.270281892725323,84.37182696680165
Japan,2013,1.3875977175362735,87.27843039465233
Japan,2014,1.4272537544112238,88.26094381857828
Japan,2015,1.4001897092620985,87.59040813825793
Japan,2016,1.4056546699870827,87.72580737874323
Japan,2017,1.3988215411545035,87.55651056205438
Japan,2018,1.3916764133555248,87.3794836947378
Japan,2019,1.3741020768925967,86.9440639490414
Japan,2020,1.3967988191349134,87.50639583315737
Japan,2021,1.4034773327076622,87.6718619198919
Japan,2022,1.452451361845728,88.88523685202699
Japan,2023,1.4392124181541497,88.55723030067662
Jordan,2006,0.12435772671859353,55.98054118468772
Jordan,2007,-0.03960666841952914,51.918178125638185
Jordan,2008,-0.06975932037901374,51.171119477024845
Jordan,2009,-0.165485647271633,48.79941497484015
Jordan,2010,-0.208504789646143,47.7335776345628
Jordan,2011,-0.19473644723248662,48.07470050796751
Jordan,2012,-0.19070718871738068,48.174528955072375
Jordan,2013,-0.22772237471157708,47.25744494985282
Jordan,2014,-0.1863942909079457,48.28138481682056
Jordan,2015,-0.1951810729102957,48.06368451314062
Jordan,2016,-0.17379786667361113,48.59347237974891
Jordan,2017,-0.17883264108634872,48.46873138602448
Jordan,2018,-0.17854961786667126,48.47574353687286
Jordan,2019,-0.17933262880669235,48.45634374757779
Jordan,2020,-0.1781246411529732,48.48627271121726
Jordan,2021,-0.20130257483876984,47.91201888305559
Jordan,2022,-0.1778113586847863,48.494034561738154
Jordan,2023,-0.12465966878742415,49.810914737969156
Kazakhstan,2006,-0.6116650076711376,37.7449262861805
Kazakhstan,2007,-0.5687334947312465,38.80859252963051
Kazakhstan,2008,-0.5212847666424006,39.984176777812195
Kazakhstan,2009,-0.45196507246853834,41.70163357469356
Kazakhstan,2010,-0.5075382880774397,40.32475795500784
Kazakhstan,2011,-0.5944753864102834,38.17081437212941
Kazakhstan,2012,-0.6447074455679618,36.926270632433706
Kazakhstan,2013,-0.6506501175836439,36.77903567176912
Kazakhstan,2014,-0.46195281817303524,41.45417833199315
Kazakhstan,2015,-0.45029063184263496,41.74311932370334
Kazakhstan,2016,-0.47392290138794513,41.157608922365924
Kazakhstan,2017,-0.4185408066449729,42.52974935338516
Kazakhstan,2018,-0.37261456120067504,43.66761274608449
Kazakhstan,2019,-0.33998410036169124,44.47606130347029
Kazakhstan,2020,-0.3370684784447954,44.548298417871706
Kazakhstan,2021,-0.3394730295740621,44.488723534721615
Kazakhstan,2022,-0.3362140635737151,44.56946730277782
Kazakhstan,2023,-0.30428327433503516,45.36058087679637
Kenya,2006,-0.5655758477290357,38.886826029802876
Kenya,2007,-0.659263834710304,36.5656232036112
Kenya,2008,-0.7086962422021909,35.340891541924755
Kenya,2009,-0.7868291530016639,33.405079500167695
Kenya,2010,-0.6590285771688356,36.57145191749155
Kenya,2011,-0.6796503258551613,36.06052983586668
Kenya,2012,-0.7318384283978043,34.76752338948221
Kenya,2013,-0.6774418316051088,36.115247236250944
Kenya,2014,-0.6151598037148477,37.65833962000263
Kenya,2015,-0.6326890830940158,37.22403620344867
Kenya,2016,-0.6268154138596614,37.369561559112725
Kenya,2017,-0.5905709390140815,38.267550513259145
Kenya,2018,-0.6213092198004874,37.505982391959414
Kenya,2019,-0.5831031303052009,38.45257208581122
Kenya,2020,-0.5996220116655129,38.04330217475264
Kenya,2021,-0.5420485944874985,39.46973455923581
Kenya,2022,-0.47945123263714917,41.02063962103658
Kenya,2023,-0.4731741835879281,41.176159068755204
Kuwait,2006,0.08000281378994509,54.88160894627759
Kuwait,2007,0.21858224679047042,58.31503709323066
Kuwait,2008,0.18277736554805404,57.42793945980653
Kuwait,2009,0.17464324715167892,57.22640947481476
Kuwait,2010,0.15894323539259442,56.8374277831309
Kuwait,2011,0.08388383937219386,54.97776479122961
Kuwait,2012,-0.054463869335137804,51.55007781880265
Kuwait,2013,-0.06983749035143624,51.169182746748575
Kuwait,2014,-0.1402133325027473,49.42555894864195
Kuwait,2015,-0.1837113630153002,48.34785673075038
Kuwait,2016,-0.16728468270801844,48.754842279087896
Kuwait,2017,-0.16223186393026898,48.880030337931466
Kuwait,2018,-0.0854195675884229,50.78312298726562
Kuwait,2019,-0.026639881004917265,52.23944176426713
Kuwait,2020,0.019670471650469812,53.38682175319901
Kuwait,2021,0.006814681287258456,53.06830816479221
Kuwait,2022,0.07639774691094209,54.79229022252461
Kuwait,2023,0.1279263948027162,56.06895809607106
Latvia,2006,0.800391317573184,72.72987193939723
Latvia,2007,0.7128754402414793,70.56158859438723
Latvia,2008,0.6799283412249355,69.74529504580977
Latvia,2009,0.7124221163706388,70.55035709412685
Latvia,2010,0.7054060660711403,70.37652823614151
Latvia,2011,0.6834103875767042,69.83156582708158
Latvia,2012,0.7438077904826571,71.32796495825264
Latvia,2013,0.8011579718342765,72.74886647749008
Latvia,2014,0.8490424040795796,73.93524568190831
Latvia,2015,0.829820662253176,73.45901000976502
Latvia,2016,0.8733515472790089,74.53752622731159
Latvia,2017,0.8479786490556132,73.90889020937051
Latvia,2018,0.8410842875962147,73.73807630013856
Latvia,2019,0.9341473337215953,76.04379566332041
Latvia,2020,0.9380630653729088,76.1408113818613
Latvia,2021,0.971594450837513,76.97158114450038
Latvia,2022,0.9267051139227078,75.85940807866912
Latvia,2023,0.9621840233467182,76.73842947168589
Lebanon,2006,-0.6434399047075928,36.95767507949468
Lebanon,2007,-0.7518273091148984,34.2722811721187
Lebanon,2008,-0.7503115317637629,34.30983589802008
Lebanon,2009,-0.6396798386394348,37.050834045390914
Lebanon,2010,-0.5916661448993126,38.2404158177878
Lebanon,2011,-0.6186178426414778,37.572663643944146
Lebanon,2012,-0.6414899979229888,37.00598574647632
Lebanon,2013,-0.6631658247346749,36.46894794604427
Lebanon,2014,-0.7044645238318517,35.445736111195345
Lebanon,2015,-0.7381524330290579,34.6110883344993
Lebanon,2016,-0.7717152805000402,33.77953907279661
Lebanon,2017,-0.7988226426468323,33.10793017550741
Lebanon,2018,-0.8015390501329311,33.04062877500788
Lebanon,2019,-0.8410236355409493,32.06236321297352
Lebanon,2020,-0.9297026153950799,29.865262973191893
Lebanon,2021,-1.0089796695747677,27.90110376619737
Lebanon,2022,-1.0490798702741382,26.907585790271142
Lebanon,2023,-1.0888348403327137,25.922621209128195
Lesotho,2006,-0.2139972954511223,47.597495940332976
Lesotho,2007,-0.23115970691349205,47.17228200123231
Lesotho,2008,-0.1887705805114999,48.22251013799196
Lesotho,2009,-0.12265874110481728,49.860489492871295
Lesotho,2010,-0.11486474005484487,50.05359276947553
Lesotho,2011,-0.1127374847907385,50.10629740205625
Lesotho,2012,-0.06695910123640114,51.24049738551901
Lesotho,2013,-0.00853185599433301,52.68808411624468
Lesotho,2014,-0.12555217329582627,49.78880214857489
Lesotho,2015,-0.2104475081713721,47.68544506307144
Lesotho,2016,-0.24631867925320716,46.796705040184534
Lesotho,2017,-0.25511018743553143,46.578887641211296
Lesotho,2018,-0.2850216660844861,45.83780427489447
Lesotho,2019,-0.32763835653400203,44.78193803737856
Lesotho,2020,-0.32485692384735354,44.8508504947932
Lesotho,2021,-0.34518531985594053,44.34719648548558
Lesotho,2022,-0.2970020934858885,45.54097857888843
Lesotho,2023,-0.31964636311066985,44.97994675032969
Liberia,2006,-0.8739559546895962,31.246435848708888
Liberia,2007,-0.7617067337499267,34.02750967981883
Liberia,2008,-0.857746882741352,31.648029957286877
Liberia,2009,-0.7778331876095972,33.62796250753301
Liberia,2010,-0.6858585879654369,35.90671464546247
Liberia,2011,-0.7096364480057966,35.317597110708434
Liberia,2012,-0.6901095300788798,35.80139379093633
Liberia,2013,-0.7325068180210902,34.750963444791765
Liberia,2014,-0.7208419939837784,35.03996978802605
Liberia,2015,-0.7607736070764127,34.05062871931948
Liberia,2016,-0.7101101566424927,35.30586055982588
Liberia,2017,-0.6366021976821293,37.127085324965634
Liberia,2018,-0.647166151928253,36.865354005487454
Liberia,2019,-0.7066546121019809,35.39147473525981
Liberia,2020,-0.7163826125267702,35.1504549118354
Liberia,2021,-0.6792677674557303,36.070008058919115
Liberia,2022,-0.6673322684308133,36.3657206146194
Liberia,2023,-0.6076008926847577,37.84561833322211
Libya,2006,-0.9992738269876188,28.141574609576313
Libya,2007,-0.8995935194538511,30.611242482889654
Libya,2008,-0.8519041081490586,31.79278987084062
Libya,2009,-0.8940748896305171,30.74797142280369
Libya,2010,-1.03267352786444,27.314067449189416
Libya,2011,-1.147947982733775,24.45804076901426
Libya,2012,-1.1177734680751674,25.205641085354987
Libya,2013,-1.2349825173314102,22.30168311640828
Libya,2014,-1.4723198305829401,16.421441048763718
Libya,2015,-1.5825624886060436,13.690081590466542
Libya,2016,-1.6827103754605628,11.208829025499895
Libya,2017,-1.6510150792677085,11.99410805080914
Libya,2018,-1.6703646218569315,11.514706001615783
Libya,2019,-1.6891018073073887,11.050475642699281
Libya,2020,-1.708114324191709,10.579423703738048
Libya,2021,-1.6707955253994708,11.504029984839391
Libya,2022,-1.65653842734492,11.857262211977883
Libya,2023,-1.6281736108506262,12.56002565404145
Lithuania,2006,0.8407041171118077,73.72865723979503
Lithuania,2007,0.8279580569244931,73.4128623136481
Lithuania,2008,0.8083380421498307,72.92675907659195
Lithuania,2009,0.8281774958957473,73.41829910844606
Lithuania,2010,0.8752799241066973,74.58530347054862
Lithuania,2011,0.8583054624021105,74.16474615310251
Lithuania,2012,0.9488730015294975,76.40863712095677
Lithuania,2013,0.9858593804965776,77.32500740657457
Lithuania,2014,1.0153250764940316,78.05504611301696
Lithuania,2015,1.060895589558167,79.18409592104223
Lithuania,2016,1.0565176667562577,79.07562900753418
Lithuania,2017,1.0164118625699965,78.08197220025906
Lithuania,2018,1.007675885022762,77.86553062193545
Lithuania,2019,1.069652522752515,79.40105669407663
Lithuania,2020,1.0709594103408233,79.43343599115879
Lithuania,2021,1.0960065112556094,80.05400009232721
Lithuania,2022,1.0695119697776496,79.39757436968264
Lithuania,2023,1.1221802633488291,80.70247797394686
Luxembourg,2006,1.5765148188627907,91.95901884194949
Luxembourg,2007,1.6654337589221486,94.16206430826969
Luxembourg,2008,1.6660355239609579,94.17697356989217
Luxembourg,2009,1.6884897253879059,94.73329629056852
Luxembourg,2010,1.7058874638306267,95.16434066395932
Luxembourg,2011,1.7557066730103132,96.39865567992443
Luxembourg,2012,1.7318895823723748,95.80856617238169
Luxembourg,2013,1.7394920387749087,95.99692376075734
Luxembourg,2014,1.7138335526651816,95.36121205008087
Luxembourg,2015,1.7241357402988102,95.61645786997362
Luxembourg,2016,1.695012004477741,94.89489152966317
Luxembourg,2017,1.6796841472592678,94.51513029621822
Luxembourg,2018,1.7400626073320384,96.01106010192572
Luxembourg,2019,1.722282473423887,95.57054154231659
Luxembourg,2020,1.7560959929843813,96.40830142697502
Luxembourg,2021,1.7160653692159804,95.41650728111503
Luxembourg,2022,1.7248889703715826,95.63511981191546
Luxembourg,2023,1.77225858033142,96.80874383840195
Madagascar,2006,0.09829854538731055,55.334901895132816
Madagascar,2007,-0.19647987799152758,48.0315054673273
Madagascar,2008,-0.34949070347752637,44.24052679439421
Madagascar,2009,-0.6516648362528921,36.75389511833488
Madagascar,2010,-0.7501654612571869,34.31345492414725
Madagascar,2011,-0.7352298739751683,34.68349732261169
Madagascar,2012,-0.7473410799698145,34.38343147117032
Madagascar,2013,-0.745719889530559,34.423597899659676
Madagascar,2014,-0.6874077331095244,35.868333202947795
Madagascar,2015,-0.6420856382830303,36.991228229192934
Madagascar,2016,-0.6202236265015673,37.53287892709419
Madagascar,2017,-0.6432479956997553,36.96242979507473
Madagascar,2018,-0.6710006238458813,36.2748338613515
Madagascar,2019,-0.6070813255722634,37.8584910684444
Madagascar,2020,-0.6200103993440034,37.53816181870821
Madagascar,2021,-0.6196726846273516,37.54652899981645
Madagascar,2022,-0.618828314328875,37.56744902154312
Madagascar,2023,-0.668358276980719,36.34030034439613
Malawi,2006,-0.39199586634566774,43.187423751450254
Malawi,2007,-0.3765796414147528,43.56937437320927
Malawi,2008,-0.3881876776222307,43.2817749987375
Malawi,2009,-0.3171194549553491,45.04255313713177
Malawi,2010,-0.346557871004855,44.31319031555272
Malawi,2011,-0.36782691909100396,43.78623081819639
Malawi,2012,-0.3567529009463253,44.06059942235762
Malawi,2013,-0.3855097784018521,43.34812232285966
Malawi,2014,-0.4057350437297061,42.84702346747623
Malawi,2015,-0.3892483429046979,43.25549607728092
Malawi,2016,-0.4332805914774119,42.164558133967084
Malawi,2017,-0.41921052003869147,42.51315661111022
Malawi,2018,-0.44810388574729526,41.79729789429939
Malawi,2019,-0.41864013890326773,42.52728830873989
Malawi,2020,-0.334857303158963,44.603082243291134
Malawi,2021,-0.30685352930659493,45.29690053424392
Malawi,2022,-0.3459287254263993,44.32877795428691
Malawi,2023,-0.35091428256848345,44.205256362018524
Malaysia,2006,0.3051786690980588,60.46054012595834
Malaysia,2007,0.27320303597987367,59.66831550512152
Malaysia,2008,0.14967582954295874,56.60781959810349
Malaysia,2009,0.1223314064636781,55.93033730632476
Malaysia,2010,0.2324707233153757,58.65913639560496
Malaysia,2011,0.21005647548427522,58.103803560639534
Malaysia,2012,0.2178803052240614,58.297645869443386
Malaysia,2013,0.27249949886732766,59.65088475026606
Malaysia,2014,0.38084959706670457,62.33535436331072
Malaysia,2015,0.29049733475078693,60.0967970690607
Malaysia,2016,0.229772738694387,58.592291437899625
Malaysia,2017,0.22482711829053634,58.46975931367985
Malaysia,2018,0.3718864505957021,62.11328447377172
Malaysia,2019,0.3527632094769299,61.6394892438698
Malaysia,2020,0.3854201918480984,62.4485948956969
Malaysia,2021,0.3599708869449262,61.818065834616014
Malaysia,2022,0.41014498719335457,63.061173591019845
Malaysia,2023,0.423398287885095,63.38953584976053
Maldives,2006,-0.048893236433731585,51.68809518101799
Maldives,2007,-0.36403854900744326,43.88009104113381
Maldives,2008,-0.32623082169335527,44.81681095924766
Maldives,2009,-0.2727302118299472,46.142335936561466
Maldives,2010,-0.2377079265413463,47.010044062341194
Maldives,2011,-0.29055294362577566,45.700761976570156
Maldives,2012,-0.4099727928976436,42.74202947985565
Maldives,2013,-0.35430446314005454,44.12126163678653
Maldives,2014,-0.17624309066180965,48.53288979050817
Maldives,2015,-0.2846415895986491,45.8472210063402
Maldives,2016,-0.3304197980033037,44.713025362365904
Maldives,2017,-0.43192981841458555,42.198024732535394
Maldives,2018,-0.46135882373056636,41.468895070211424
Maldives,2019,-0.264301348049105,46.35116849941274
Maldives,2020,-0.16473874674821326,48.817920096592765
Maldives,2021,-0.058575481843352095,51.4482089786046
Maldives,2022,-0.08542501654242746,50.7829879846058
Maldives,2023,-0.11288280218458069,50.102697034963846
Mali,2006,-0.017987166445702474,52.45382042834383
Mali,2007,-0.11782644698146497,49.9802138581558
Mali,2008,-0.16424436483474755,48.83016884621084
Mali,2009,-0.2587413912107646,46.48892135271335
Mali,2010,-0.2921352797440509,45.661558198283615
Mali,2011,-0.3462726220891468,44.320257609990826
Mali,2012,-0.8657391490525801,31.450014483296513
Mali,2013,-0.7890590066456908,33.3498329018867
Mali,2014,-0.7943632672247947,33.21841514979502
Mali,2015,-0.804373837516382,32.9703944077412
Mali,2016,-0.8180400765544553,32.63180123586603
Mali,2017,-0.8341513241013166,32.2326308134433
Mali,2018,-0.8419984437152771,32.038211477386575
Mali,2019,-0.9390749997320975,29.633053853194586
Mali,2020,-1.059059883463179,26.66032212748732
Mali,2021,-1.0776011566275414,26.200945668914088
Mali,2022,-1.0926283065034703,25.828634726118555
Mali,2023,-1.115104534158622,25.27176628613705
Malta,2006,0.9403243282489007,76.19683617167308
Malta,2007,1.252350999241016,83.92757320521493
Malta,2008,1.2677282747747185,84.30855882117329
Malta,2009,1.2139690418869409,82.97662622945313
Malta,2010,1.2235146942290067,83.21312821768217
Malta,2011,1.1881741864831663,82.33753584877905
Malta,2012,1.2351968692454107,83.50256444678553
Malta,2013,1.2393878786889785,83.6064004163528
Malta,2014,1.1578963165413976,81.58737481379012
Malta,2015,1.1358437710499607,81.04100347453104
Malta,2016,1.1141692437872774,80.50399787157612
Malta,2017,1.1750086150012398,82.01134715888452
Malta,2018,1.1189483922865364,80.62240550697005
Malta,2019,0.9830432091937047,77.25523426918637
Malta,2020,1.0607817522069438,79.18127549987726
Malta,2021,0.9410642555107067,76.21516852469527
Malta,2022,0.9165350199613592,75.60743499645915
Malta,2023,0.7881798168972886,72.42732119842978
Mauritania,2006,-0.5878454845610518,38.33507606037432
Mauritania,2007,-0.5703409142194643,38.76876728864553
Mauritania,2008,-0.8621807183428332,31.5381777546658
Mauritania,2009,-0.8302851763370985,32.32841804728121
Mauritania,2010,-0.9055208754311064,30.464386990637482
Mauritania,2011,-0.90136845751229,30.567266821011177
Mauritania,2012,-0.8868148290053434,30.927845852647565
Mauritania,2013,-0.9281268196905449,29.904304706937314
Mauritania,2014,-0.8847916625997435,30.977971591601413
Mauritania,2015,-0.9238883481747058,30.009316591366705
Mauritania,2016,-0.8403496636927624,32.07906146222823
Mauritania,2017,-0.8005915176246693,33.06410473181893
Mauritania,2018,-0.8272464697323585,32.403704693799725
Mauritania,2019,-0.7290017339367835,34.83780500628416
Mauritania,2020,-0.7752940977094346,33.69087070784893
Mauritania,2021,-0.7815791494003205,33.53515298759775
Mauritania,2022,-0.7441113090435464,34.463451905417706
Mauritania,2023,-0.7277760441124597,34.86817255687337
Mauritius,2006,0.5707049920166727,67.03918986586788
Mauritius,2007,0.8342955483567953,73.56987927492155
Mauritius,2008,0.9037269962520221,75.29010486919334
Mauritius,2009,0.8586230945990709,74.17261577200489
Mauritius,2010,0.8678488645602169,74.4011923910317
Mauritius,2011,0.9064541021254703,75.3576713317115
Mauritius,2012,0.9450931422167028,76.31498775990026
Mauritius,2013,0.9195553072037175,75.68226528696667
Mauritius,2014,0.9529893772978121,76.51062397514106
Mauritius,2015,0.9483940449901236,76.39677054863901
Mauritius,2016,0.903826590108312,75.29257239516055
Mauritius,2017,0.893373543055938,75.03358889960167
Mauritius,2018,0.8797571704132168,74.69623121182165
Mauritius,2019,0.8756817283749168,74.59525852704006
Mauritius,2020,0.9637917084822696,76.77826129431875
