PC1,PC2,country,cluster,cluster_name
-1.6680219935338234,0.5112979596888539,Kenya,1,Low stability and weak governance
-1.7548398929732003,0.42855537690255147,Kenya,1,Low stability and weak governance
-1.646929744750448,0.41255747554646377,Kenya,1,Low stability and weak governance
-1.693586049010146,0.3974384037044221,Kenya,1,Low stability and weak governance
-1.5309743799426705,0.2999778552584795,Kenya,1,Low stability and weak governance
-1.3541729672658305,0.368044061303982,Kenya,0,Medium stability and governance
-1.336443927150733,0.3769472314901457,Kenya,0,Medium stability and governance
0.22596176704698578,-0.8500440692097361,Kuwait,0,Medium stability and governance
0.617368669801494,-0.9807613228646833,Kuwait,0,Medium stability and governance
0.5162405487870714,-0.9260546343440552,Kuwait,0,Medium stability and governance
0.4932663597661683,-0.8810441376882792,Kuwait,0,Medium stability and governance
0.4489228894345401,-1.1045934488884457,Kuwait,0,Medium stability and governance
0.23692342398097851,-0.9992746659273467,Kuwait,0,Medium stability and governance
-0.1538289914089321,-1.0670623707475733,Kuwait,0,Medium stability and governance
-0.19725059630240993,-1.0591413201149096,Kuwait,0,Medium stability and governance
-0.39602172567396976,-0.9541257529967334,Kuwait,0,Medium stability and governance
-0.5188785524786721,-0.8948110477225347,Kuwait,0,Medium stability and governance
-0.47248266297039837,-0.8758632936047084,Kuwait,0,Medium stability and governance
-0.45821136668091755,-0.8617940852502548,Kuwait,0,Medium stability and governance
-0.241260969687235,-0.973167491330886,Kuwait,0,Medium stability and governance
-0.07524228587256368,-1.1082228789757962,Kuwait,0,Medium stability and governance
0.055557727562657616,-1.1603762068488999,Kuwait,0,Medium stability and governance
0.019247540837425994,-1.186908408729848,Kuwait,0,Medium stability and governance
0.21577953415151638,-1.2928362603460426,Kuwait,0,Medium stability and governance
0.36131821934999353,-1.2871896731931984,Kuwait,0,Medium stability and governance
2.2606434434013907,0.5587265751501469,Latvia,2,High stability and effective governance
2.0134616087916606,0.47957910490086536,Latvia,2,High stability and effective governance
1.920405072900345,0.5025452351518012,Latvia,2,High stability and effective governance
2.012181230539358,0.49342103177783075,Latvia,2,High stability and effective governance
1.9923649384833337,0.2285743958762763,Latvia,2,High stability and effective governance
1.9302398438204158,0.22495719943993278,Latvia,2,High stability and effective governance
2.1008276424134835,0.16247908196332408,Latvia,2,High stability and effective governance
2.2628087991350703,0.07089892070005646,Latvia,2,High stability and effective governance
2.3980546787687462,0.06472790020139149,Latvia,2,High stability and effective governance
2.3437643539281847,0.07327210443511192,Latvia,2,High stability and effective governance
2.466713975767518,0.23626327328895597,Latvia,2,High stability and effective governance
2.395050184882423,0.02990783399505456,Latvia,2,High stability and effective governance
2.375577593554365,0.03897584756268821,Latvia,2,High stability and effective governance
2.6384269778832583,0.16124247807952458,Latvia,2,High stability and effective governance
2.6494866594281565,0.1725487862914109,Latvia,2,High stability and effective governance
2.7441934672538064,0.1393700996272454,Latvia,2,High stability and effective governance
2.617407002999325,0.24998751682284354,Latvia,2,High stability and effective governance
2.7176144417951447,0.23655719703305333,Latvia,2,High stability and effective governance
-1.8173463028189765,0.24939974903842071,Lebanon,1,Low stability and weak governance
-2.123478153253831,0.33005125074481884,Lebanon,1,Low stability and weak governance
-2.119196957224756,0.35963366476084363,Lebanon,1,Low stability and weak governance
-1.806726286687979,0.4920260749840472,Lebanon,1,Low stability and weak governance
-1.6711153179480975,0.4394321955164248,Lebanon,1,Low stability and weak governance
-1.7472383061060628,0.20282299306280244,Lebanon,1,Low stability and weak governance
-1.811838941743116,0.2485446736967573,Lebanon,1,Low stability and weak governance
-1.8730606400377905,0.2792581648323333,Lebanon,1,Low stability and weak governance
-1.989705625165959,0.3099452055640535,Lebanon,1,Low stability and weak governance
-2.084854522182327,0.32280030429418266,Lebanon,1,Low stability and weak governance
-2.1796501920144395,0.3311825806570056,Lebanon,1,Low stability and weak governance
-2.2562128422576433,0.11397488568978591,Lebanon,1,Low stability and weak governance
-2.263885125349962,0.40171917569112886,Lebanon,1,Low stability and weak governance
-2.3754062865098557,0.46661295503029404,Lebanon,1,Low stability and weak governance
-2.6258732143403587,0.5742662454294113,Lebanon,1,Low stability and weak governance
-2.8497851294356913,0.6259475792146608,Lebanon,1,Low stability and weak governance
-2.963045048427532,0.6618737681919445,Lebanon,1,Low stability and weak governance
-3.075329890144746,0.7292818471466774,Lebanon,1,Low stability and weak governance
-0.6044188289473491,0.8149315359221916,Lesotho,0,Medium stability and governance
-0.6528927342653132,0.7279182029723414,Lesotho,0,Medium stability and governance
-0.5331679214540918,0.5988401291723515,Lesotho,0,Medium stability and governance
-0.34644013842531457,0.2471931424043048,Lesotho,0,Medium stability and governance
-0.3244265845740477,0.21958922173205592,Lesotho,0,Medium stability and governance
-0.3184183164186357,0.22912155239504906,Lesotho,0,Medium stability and governance
-0.18912080861281888,0.5229175808921771,Lesotho,0,Medium stability and governance
-0.024097568139687036,0.48116360362170246,Lesotho,0,Medium stability and governance
-0.3546124141208625,0.7090034101275456,Lesotho,0,Medium stability and governance
-0.5943927290094232,0.5954342451347122,Lesotho,0,Medium stability and governance
-0.6957080805541573,0.5623281920140186,Lesotho,0,Medium stability and governance
-0.7205390162397681,0.5895701772748613,Lesotho,0,Medium stability and governance
-0.8050216769153284,0.6367708756211837,Lesotho,0,Medium stability and governance
-0.9253892267986465,0.6804413695664507,Lesotho,0,Medium stability and governance
-0.9175332850508038,0.6816607943360873,Lesotho,0,Medium stability and governance
-0.9749492691359598,0.7014442450795774,Lesotho,0,Medium stability and governance
-0.8388594685798421,0.9126384632322889,Lesotho,0,Medium stability and governance
-0.9028164587844422,0.9471845377517961,Lesotho,0,Medium stability and governance
-2.4684210778060938,1.1219317043087822,Liberia,1,Low stability and weak governance
-2.151381824914678,0.9874686611136622,Liberia,1,Low stability and weak governance
-2.422639806296899,1.105425021030797,Liberia,1,Low stability and weak governance
-2.1969297480152377,0.9956699248995461,Liberia,1,Low stability and weak governance
-1.9371545966861787,0.8272405151780087,Liberia,1,Low stability and weak governance
-2.0043133254456773,0.8241716583844394,Liberia,1,Low stability and weak governance
-1.9491610542851578,0.7538940455167775,Liberia,1,Low stability and weak governance
-2.0689089187362173,0.7860917087384646,Liberia,1,Low stability and weak governance
-2.035962524392093,0.8621331828930984,Liberia,1,Low stability and weak governance
-2.1487462807127016,0.9501546910629971,Liberia,1,Low stability and weak governance
-2.005651278894343,0.9556078502602099,Liberia,1,Low stability and weak governance
-1.7980337275628109,1.178915825242099,Liberia,1,Low stability and weak governance
-1.827870800227842,1.1475919821217968,Liberia,1,Low stability and weak governance
-1.9958913602928088,0.9908239538685629,Liberia,1,Low stability and weak governance
-2.023367345969896,1.0065523791892275,Liberia,1,Low stability and weak governance
-1.9185393333209046,0.9971429545820939,Liberia,1,Low stability and weak governance
-1.884828438384897,0.99557415274619,Liberia,1,Low stability and weak governance
-1.7161217820519854,1.1634905186924343,Liberia,1,Low stability and weak governance
-2.8223717268592474,-1.602743048544812,Libya,1,Low stability and weak governance
-2.5408323988894113,-1.6926888149488772,Libya,1,Low stability and weak governance
-2.406137340836143,-1.7666807083679048,Libya,1,Low stability and weak governance
-2.5252454552872416,-1.681284971184699,Libya,1,Low stability and weak governance
-2.9167066017398082,-1.4896187963560765,Libya,1,Low stability and weak governance
-3.2422903941554533,-0.8255904734236408,Libya,1,Low stability and weak governance
-3.1570648085910973,0.5218832157786114,Libya,1,Low stability and weak governance
-3.488112713398246,0.6449249858895242,Libya,1,Low stability and weak governance
-4.158453619523224,0.20971769533724577,Libya,1,Low stability and weak governance
-4.4698254904709405,0.17638765921723848,Libya,1,Low stability and weak governance
-4.75268546011007,0.057018816734240065,Libya,1,Low stability and weak governance
-4.663164544588033,-0.005614172787316426,Libya,1,Low stability and weak governance
-4.717815832810113,-0.04556519286826185,Libya,1,Low stability and weak governance
-4.770737565600523,0.028902281446108218,Libya,1,Low stability and weak governance
-4.824436950755544,0.15336470314960307,Libya,1,Low stability and weak governance
-4.71903288657718,0.04187756983808736,Libya,1,Low stability and weak governance
-4.6787648145337775,0.06601177508721916,Libya,1,Low stability and weak governance
-4.598650581628888,0.01882936392072691,Libya,1,Low stability and weak governance
2.374503831390683,0.5285161016534282,Lithuania,2,High stability and effective governance
2.3385035690702245,0.5791895668423466,Lithuania,2,High stability and effective governance
2.2830883530553114,0.5919162836345191,Lithuania,2,High stability and effective governance
2.339123357492089,0.5817979207475524,Lithuania,2,High stability and effective governance
2.4721605271433362,0.5107558300668407,Lithuania,2,High stability and effective governance
2.4242174713964406,0.5012023923829592,Lithuania,2,High stability and effective governance
2.6800184889963163,0.4239379431245685,Lithuania,2,High stability and effective governance
2.7844836590591386,0.3762018404374935,Lithuania,2,High stability and effective governance
2.8677072410738353,0.33961914364551893,Lithuania,2,High stability and effective governance
2.996417634738813,0.27455029797632413,Lithuania,2,High stability and effective governance
2.984052529994972,0.2911082802610655,Lithuania,2,High stability and effective governance
2.870776784387297,0.3599336708547238,Lithuania,2,High stability and effective governance
2.846102690690558,0.302656223141746,Lithuania,2,High stability and effective governance
3.021150916041927,0.2791144448500943,Lithuania,2,High stability and effective governance
3.0248421190733756,0.04975763583733732,Lithuania,2,High stability and effective governance
3.0955857206293076,0.0477013816034743,Lithuania,2,High stability and effective governance
3.0207539350226376,0.12699398974101378,Lithuania,2,High stability and effective governance
3.1695114614009023,0.04725894863372086,Lithuania,2,High stability and effective governance
4.452744314485181,-0.11456605545615096,Luxembourg,2,High stability and effective governance
4.703888991377568,-0.2368269990973282,Luxembourg,2,High stability and effective governance
4.70558863024119,-0.24092888424731188,Luxembourg,2,High stability and effective governance
4.769008787504455,-0.2776087809017027,Luxembourg,2,High stability and effective governance
4.818147355698572,-0.2868186432579578,Luxembourg,2,High stability and effective governance
4.958857863314996,-0.3267254362467036,Luxembourg,2,High stability and effective governance
4.891588330763339,-0.258104503638942,Luxembourg,2,High stability and effective governance
4.913060881555423,-0.27629948699356466,Luxembourg,2,High stability and effective governance
4.840590469748068,-0.3108153740038868,Luxembourg,2,High stability and effective governance
4.869688202838513,-0.329106889681418,Luxembourg,2,High stability and effective governance
4.787430460924372,-0.3152130238271873,Luxembourg,2,High stability and effective governance
4.744138112342434,-0.2717448507750757,Luxembourg,2,High stability and effective governance
4.91467240836658,-0.34701963891066234,Luxembourg,2,High stability and effective governance
4.8644537937217684,-0.3633112520729789,Luxembourg,2,High stability and effective governance
4.959957467505395,-0.39714350027796774,Luxembourg,2,High stability and effective governance
4.84689406318001,-0.318050108181005,Luxembourg,2,High stability and effective governance
4.871815642989349,-0.30875722215188595,Luxembourg,2,High stability and effective governance
5.005607446849584,-0.3129706464496558,Luxembourg,2,High stability and effective governance
0.27763664753322254,-0.15431664620371352,Madagascar,0,Medium stability and governance
-0.5549422366157027,0.16588353013802665,Madagascar,0,Medium stability and governance
-0.9871094925688879,0.2721370148839005,Madagascar,0,Medium stability and governance
-1.8405769865633754,-0.3285838637361008,Madagascar,1,Low stability and weak governance
-2.118784392363399,-0.17999435590987178,Madagascar,1,Low stability and weak governance
-2.0765999799127264,-0.22039236082626357,Madagascar,1,Low stability and weak governance
-2.1108071456107442,-0.1973331195431291,Madagascar,1,Low stability and weak governance
-2.1062282184578107,0.1130453407694682,Madagascar,1,Low stability and weak governance
-1.9415300374686666,0.455843413721072,Madagascar,1,Low stability and weak governance
-1.8135212819247113,0.6901390620068717,Madagascar,1,Low stability and weak governance
-1.7517737185663553,0.7040249375042166,Madagascar,1,Low stability and weak governance
-1.8168042706519942,0.72118111159084,Madagascar,1,Low stability and weak governance
-1.8951894248612173,0.7808122942818032,Madagascar,1,Low stability and weak governance
-1.7146543048811576,0.9697051862829481,Madagascar,1,Low stability and weak governance
-1.7511714749323744,0.7386229185076684,Madagascar,1,Low stability and weak governance
-1.7502176258048576,0.7196154896818779,Madagascar,1,Low stability and weak governance
-1.7478327671274279,0.7032263753129331,Madagascar,1,Low stability and weak governance
-1.887726320271286,0.7663464030470143,Madagascar,1,Low stability and weak governance
-1.1071620414145174,0.3706353732076081,Malawi,0,Medium stability and governance
-1.0636201050555096,0.09878587600615289,Malawi,0,Medium stability and governance
-1.0964061065613309,0.1239718316081385,Malawi,0,Medium stability and governance
-0.8956794019124062,0.3091944479360346,Malawi,0,Medium stability and governance
-0.978825933821597,0.30640858730002773,Malawi,0,Medium stability and governance
-1.038898717031099,0.2885773338488855,Malawi,0,Medium stability and governance
-1.0076210082888537,0.3126915575464424,Malawi,0,Medium stability and governance
-1.0888425870906377,0.3902966699422034,Malawi,0,Medium stability and governance
-1.1459672865352766,0.5050762443159522,Malawi,0,Medium stability and governance
-1.0994018737114832,0.754149859297027,Malawi,0,Medium stability and governance
-1.2237675581568601,0.8037147638955519,Malawi,0,Medium stability and governance
-1.1840277283413971,0.7830645091883165,Malawi,0,Medium stability and governance
-1.2656348076697923,0.8153044147121428,Malawi,0,Medium stability and governance
-1.18241673088837,0.7447797575995254,Malawi,0,Medium stability and governance
-0.9457785838514741,0.6795147989627495,Malawi,0,Medium stability and governance
-0.8666840879968725,0.682536882078298,Malawi,0,Medium stability and governance
-0.9770489607389887,0.7613270444604158,Malawi,0,Medium stability and governance
-0.9911302817347338,0.7775797047235525,Malawi,0,Medium stability and governance
0.8619535747267872,-1.1591905107561726,Malaysia,0,Medium stability and governance
0.7716408692161802,-1.0948440898262102,Malaysia,0,Medium stability and governance
0.42274781755240054,-0.937141595565906,Malaysia,0,Medium stability and governance
0.34551560701918566,-0.8405223208940588,Malaysia,0,Medium stability and governance
0.6565955988117407,-0.9912921147317747,Malaysia,0,Medium stability and governance
0.5932882873933879,-0.936941002055064,Malaysia,0,Medium stability and governance
0.615386090074661,-0.8602085900649427,Malaysia,0,Medium stability and governance
0.7696537829925453,-0.9378980427338569,Malaysia,0,Medium stability and governance
1.0756802649251431,-1.110254282938958,Malaysia,0,Medium stability and governance
0.8204872800483604,-0.980685865588898,Malaysia,0,Medium stability and governance
0.6489753496786931,-0.8962183297787518,Malaysia,0,Medium stability and governance
0.6350068269148328,-0.8684934768912942,Malaysia,0,Medium stability and governance
1.0503645501528307,-0.9054758093208823,Malaysia,0,Medium stability and governance
0.9963524329514429,-0.8245557725098844,Malaysia,0,Medium stability and governance
1.0885895567904411,-0.9408881766035384,Malaysia,0,Medium stability and governance
1.0167099611410058,-0.8950090932652386,Malaysia,0,Medium stability and governance
1.1584228311644897,-0.8608274400148688,Malaysia,0,Medium stability and governance
1.1958557551035611,-0.8047665648087722,Malaysia,0,Medium stability and governance
-0.1380951691301709,-1.5342707063455465,Maldives,0,Medium stability and governance
-1.0281987583951828,-1.048874622655328,Maldives,0,Medium stability and governance
-0.9214137533783265,0.018421776011198526,Maldives,0,Medium stability and governance
-0.7703054139320649,0.3626181913947384,Maldives,0,Medium stability and governance
-0.6713876747308656,0.27348565759602483,Maldives,0,Medium stability and governance
-0.8206443430197824,0.29352794616067696,Maldives,0,Medium stability and governance
-1.1579364816788777,-0.20569676256065664,Maldives,0,Medium stability and governance
-1.0007055848555957,-0.06261485622739076,Maldives,0,Medium stability and governance
-0.49778499416691485,-0.2807683721872588,Maldives,0,Medium stability and governance
-0.803948180243346,-0.44417042921605393,Maldives,0,Medium stability and governance
-0.9332451933524148,-0.7560669963369622,Maldives,0,Medium stability and governance
-1.2199524039929444,-0.5810781193482835,Maldives,0,Medium stability and governance
-1.3030723560123059,-0.47992158065655754,Maldives,0,Medium stability and governance
-0.7464987393428666,-0.44801382190220107,Maldives,0,Medium stability and governance
-0.4652918635345622,-0.4905951366777542,Maldives,0,Medium stability and governance
-0.16544192330165214,-0.6246685741584046,Maldives,0,Medium stability and governance
-0.2412763598368698,-0.5394467952704325,Maldives,0,Medium stability and governance
-0.31882875417125606,-0.44035962956263264,Maldives,0,Medium stability and governance
-0.050803362053123156,0.9247659173204351,Mali,0,Medium stability and governance
-0.3327916969858624,0.7874706571326163,Mali,0,Medium stability and governance
-0.4638955200127444,0.8428413695281946,Mali,0,Medium stability and governance
-0.7307950707794709,0.8935918102986652,Mali,0,Medium stability and governance
-0.8251135291447415,1.0071450494634215,Mali,0,Medium stability and governance
-0.9780202702956754,1.1077574064060642,Mali,0,Medium stability and governance
-2.445213345061884,-0.12162649451390734,Mali,1,Low stability and weak governance
-2.2286362066481242,0.5483942277125694,Mali,1,Low stability and weak governance
-2.243617680880755,0.649778777673104,Mali,1,Low stability and weak governance
-2.2718917633170825,0.6197139774249473,Mali,1,Low stability and weak governance
-2.310490999714411,0.6496044708292913,Mali,1,Low stability and weak governance
-2.3559959737591836,0.6572581962158058,Mali,1,Low stability and weak governance
-2.3781595568908354,0.810608096562608,Mali,1,Low stability and weak governance
-2.6523447898501464,0.4280320304783671,Mali,1,Low stability and weak governance
-2.9912328246883635,0.14829052305660034,Mali,1,Low stability and weak governance
-3.0436012183616206,0.1571547456670172,Mali,1,Low stability and weak governance
-3.086044242285256,0.07639480273492134,Mali,1,Low stability and weak governance
-3.1495266109284796,0.03570036252747939,Mali,1,Low stability and weak governance
2.655873421730773,0.5132801438718814,Malta,2,High stability and effective governance
3.537168648774751,0.1427831517373863,Malta,2,High stability and effective governance
3.5806005755703123,0.1272984112013855,Malta,2,High stability and effective governance
3.4287617753712705,0.16660777217488562,Malta,2,High stability and effective governance
3.4557227329757456,0.16784705734213465,Malta,2,High stability and effective governance
3.355906199027892,0.19999954264556993,Malta,2,High stability and effective governance
3.488718133819891,0.1354960005698734,Malta,2,High stability and effective governance
3.5005553162228207,0.11922743561751968,Malta,2,High stability and effective governance
3.2703886944508125,0.2609099970758936,Malta,2,High stability and effective governance
3.2081029833480446,0.33329763014964753,Malta,2,High stability and effective governance
3.1468849555291336,0.3622267473422863,Malta,2,High stability and effective governance
3.3187210594645467,0.2605704356042289,Malta,2,High stability and effective governance
3.160383291259023,0.08889479110016056,Malta,2,High stability and effective governance
2.7765296007734523,0.26761987846353846,Malta,2,High stability and effective governance
2.996096109934625,0.189450641929105,Malta,2,High stability and effective governance
2.6579632891197242,0.3032829487108922,Malta,2,High stability and effective governance
2.5886823582815275,0.34281224541796895,Malta,2,High stability and effective governance
2.226153003124306,0.22714048627835068,Malta,2,High stability and effective governance
-1.6603241579823182,-0.2140568671298122,Mauritania,1,Low stability and weak governance
-1.6108838513429975,0.12438734116024801,Mauritania,1,Low stability and weak governance
-2.435162832423669,-0.3093845529855633,Mauritania,1,Low stability and weak governance
-2.345076338072854,-0.3579888088617423,Mauritania,1,Low stability and weak governance
-2.557573757937778,-0.23469329354766572,Mauritania,1,Low stability and weak governance
-2.5458455743151758,-0.2526013240185308,Mauritania,1,Low stability and weak governance
-2.5047399749170163,-0.24347232944627223,Mauritania,1,Low stability and weak governance
-2.621422501108739,-0.2207978708007325,Mauritania,1,Low stability and weak governance
-2.4990256977012204,-0.25822828264175274,Mauritania,1,Low stability and weak governance
-2.609451265749293,-0.19822312209017962,Mauritania,1,Low stability and weak governance
-2.373502705091381,-0.24669920350941915,Mauritania,1,Low stability and weak governance
-2.2612088929806426,-0.33167376370324625,Mauritania,1,Low stability and weak governance
-2.3364937460186894,-0.34179891632526815,Mauritania,1,Low stability and weak governance
-2.0590090795203406,-0.2226831993843943,Mauritania,1,Low stability and weak governance
-2.1897582847459796,-0.16116934953270595,Mauritania,1,Low stability and weak governance
-2.2075099277042267,-0.13517705827289955,Mauritania,1,Low stability and weak governance
-2.101684907140824,-0.16309239715687862,Mauritania,1,Low stability and weak governance
-2.0555472133004487,-0.11943143026998533,Mauritania,1,Low stability and weak governance
1.6119121609549043,0.6391854067218388,Mauritius,0,Medium stability and governance
2.3564033240269455,0.2858618363490731,Mauritius,2,High stability and effective governance
2.5525070847800198,0.1828357846559679,Mauritius,2,High stability and effective governance
2.425114598998535,0.22094116647209422,Mauritius,2,High stability and effective governance
2.4511720735301563,0.17969243201434476,Mauritius,2,High stability and effective governance
2.5602095846409183,0.12054641750245447,Mauritius,2,High stability and effective governance
2.669342568374942,0.141413815395857,Mauritius,2,High stability and effective governance
2.5972129262696066,0.22134978606354072,Mauritius,2,High stability and effective governance
2.691644874349212,0.19177909806460502,Mauritius,2,High stability and effective governance
2.6786657132519567,0.10790106799547898,Mauritius,2,High stability and effective governance
2.5527883799331295,0.17954606045594462,Mauritius,2,High stability and effective governance
2.523264556068867,0.17312924260956808,Mauritius,2,High stability and effective governance
2.4848061634528538,0.16189060463035715,Mauritius,2,High stability and effective governance
2.473295392258109,0.18335863477813585,Mauritius,2,High stability and effective governance
2.7221552242610985,0.021608999071403165,Mauritius,2,High stability and effective governance
2.642017567095176,0.037598697381416676,Mauritius,2,High stability and effective governance
2.498803028678517,-0.14586791918320904,Mauritius,2,High stability and effective governance
2.4343151888230476,-0.1165884569228137,Mauritius,2,High stability and effective governance
-0.1430008197859629,0.6563965866117596,Mexico,0,Medium stability and governance
-0.17280663892543296,0.6492910423451935,Mexico,0,Medium stability and governance
-0.2455704422492671,0.6899831349307644,Mexico,0,Medium stability and governance
-0.2562630498602859,0.7296716407117939,Mexico,0,Medium stability and governance
-0.4206219776079719,0.5836735985887265,Mexico,0,Medium stability and governance
-0.3473934931081764,0.4954779597122192,Mexico,0,Medium stability and governance
-0.22049462945206066,0.44386952369911853,Mexico,0,Medium stability and governance
-0.2758314185145852,0.47626589880540293,Mexico,0,Medium stability and governance
-0.45716253108595584,0.5160590680587416,Mexico,0,Medium stability and governance
-0.5485919740086239,0.5001336120887643,Mexico,0,Medium stability and governance
-0.5568780459434427,0.5058375025021771,Mexico,0,Medium stability and governance
-0.766399763249497,0.6078838603457933,Mexico,0,Medium stability and governance
-0.7883448709806431,0.6884324894895565,Mexico,0,Medium stability and governance
-0.8441938599008179,0.729372056411308,Mexico,0,Medium stability and governance
-0.8765953700811117,0.49601536352901215,Mexico,0,Medium stability and governance
-1.1109192743755025,0.5620652641457957,Mexico,0,Medium stability and governance
-1.091424437019775,0.5238490988898651,Mexico,0,Medium stability and governance
-1.0174970944184127,0.48037159995413686,Mexico,0,Medium stability and governance
-1.2083885954160083,0.45222973175360864,Moldova,0,Medium stability and governance
-1.1240089701931797,0.386460022438276,Moldova,0,Medium stability and governance
-1.218050190772748,0.21216127497682782,Moldova,0,Medium stability and governance
-1.1601497143692816,0.41011701502722814,Moldova,0,Medium stability and governance
-0.8885916694598303,0.675693960949651,Moldova,0,Medium stability and governance
-0.6316723228858657,0.6136978235262164,Moldova,0,Medium stability and governance
-0.5692631416436101,0.5137862197012744,Moldova,0,Medium stability and governance
-0.5680349427807454,0.4869721521966532,Moldova,0,Medium stability and governance
-0.5333608842531716,0.5523779249172438,Moldova,0,Medium stability and governance
-0.7938017055594142,0.7206566412712457,Moldova,0,Medium stability and governance
-0.8833164376335383,0.7316811737998715,Moldova,0,Medium stability and governance
-0.7121018678797619,0.6306921929011053,Moldova,0,Medium stability and governance
-0.7579426384448291,0.36277135253770215,Moldova,0,Medium stability and governance
-0.6621272588213247,0.31266566385201977,Moldova,0,Medium stability and governance
-0.5452919603680388,0.5170313616260636,Moldova,0,Medium stability and governance
-0.3323052060775262,0.4642248877795957,Moldova,0,Medium stability and governance
-0.2860566858755715,0.48778265147854233,Moldova,0,Medium stability and governance
-0.16107349242682711,0.5115635927037274,Moldova,0,Medium stability and governance
0.0545322260452425,0.8237209465155109,Mongolia,0,Medium stability and governance
0.19611750244996973,0.815840608970828,Mongolia,0,Medium stability and governance
0.1050240426642242,0.8279983675949038,Mongolia,0,Medium stability and governance
-0.024100511779838314,0.8003544974139998,Mongolia,0,Medium stability and governance
0.012305125311208042,0.7511883019879769,Mongolia,0,Medium stability and governance
0.06448875006529987,0.6984633135211854,Mongolia,0,Medium stability and governance
0.12441444552419847,0.8992794446409248,Mongolia,0,Medium stability and governance
0.1723908622091322,0.8873323808303846,Mongolia,0,Medium stability and governance
0.4031814644291404,0.8562264209516933,Mongolia,0,Medium stability and governance
0.3193661588979802,0.9201010310528106,Mongolia,0,Medium stability and governance
0.6716792057526652,0.7808494095746839,Mongolia,0,Medium stability and governance
0.5539691904145829,0.82164343770975,Mongolia,0,Medium stability and governance
0.6685083146439569,0.7357307601147748,Mongolia,0,Medium stability and governance
0.641415982731042,0.8125130293566389,Mongolia,0,Medium stability and governance
0.5957661398441809,0.8832124573438705,Mongolia,0,Medium stability and governance
0.4597472174653133,0.9027567045057445,Mongolia,0,Medium stability and governance
0.436611211354162,0.8767774081830636,Mongolia,0,Medium stability and governance
0.5034434463813217,0.839175675578746,Mongolia,0,Medium stability and governance
0.17782990459782616,0.27962562235834315,Montenegro,0,Medium stability and governance
0.13552626323109254,0.36442746423901623,Montenegro,0,Medium stability and governance
0.5811845430012088,0.07797651795012077,Montenegro,0,Medium stability and governance
0.7263949615605011,0.2315786854289474,Montenegro,0,Medium stability and governance
0.6402841570124969,0.23091170309391637,Montenegro,0,Medium stability and governance
0.6494035874222256,0.2449468230503963,Montenegro,0,Medium stability and governance
0.7393458048604202,0.20109371174764148,Montenegro,0,Medium stability and governance
0.6943301697111144,0.20959707195812707,Montenegro,0,Medium stability and governance
0.7395898063057779,0.16323938273819427,Montenegro,0,Medium stability and governance
0.5732744604201779,0.03766851387029053,Montenegro,0,Medium stability and governance
0.5554021442330176,-0.007823752199539426,Montenegro,0,Medium stability and governance
0.49671247942457447,0.07156882244664381,Montenegro,0,Medium stability and governance
0.4970667316753266,-0.1886102865884097,Montenegro,0,Medium stability and governance
0.48938425495031973,-0.213663531371309,Montenegro,0,Medium stability and governance
0.44707324181557606,0.0639696194252633,Montenegro,0,Medium stability and governance
0.46068339931642055,0.14194482268974706,Montenegro,0,Medium stability and governance
0.4787014623313951,0.230738593465289,Montenegro,0,Medium stability and governance
0.6643144496215379,0.14106476032628404,Montenegro,0,Medium stability and governance
-1.0961034498153206,-0.4080425967086606,Morocco,0,Medium stability and governance
-1.1022450544577689,-0.398982299898619,Morocco,0,Medium stability and governance
-1.1655066846884208,-0.3938396459108722,Morocco,0,Medium stability and governance
-0.9931065874717203,-0.4819067002919251,Morocco,0,Medium stability and governance
-0.8924299454012812,-0.5127467087487667,Morocco,0,Medium stability and governance
-1.0270510337892387,-0.44134923450230035,Morocco,0,Medium stability and governance
-0.9659829341346438,-0.3938199984527142,Morocco,0,Medium stability and governance
-0.9472392790150904,-0.4767873096792619,Morocco,0,Medium stability and governance
-0.7996224935705009,-0.5429104293839063,Morocco,0,Medium stability and governance
-0.7871322736851616,-0.5150621755530662,Morocco,0,Medium stability and governance
-0.8073445224014499,-0.5071404337138871,Morocco,0,Medium stability and governance
-0.988950898242993,-0.6593051333271871,Morocco,0,Medium stability and governance
-1.0412664228890467,-0.6363368724644348,Morocco,0,Medium stability and governance
-0.9418935357297685,-0.6434826237828769,Morocco,0,Medium stability and governance
-0.8548278769477735,-0.6530915541163785,Morocco,0,Medium stability and governance
-0.9248206635434026,-0.6229054042467254,Morocco,0,Medium stability and governance
-0.7972693714179352,-0.6585882026343224,Morocco,0,Medium stability and governance
-0.7489738213371686,-0.6318928739539069,Morocco,0,Medium stability and governance
-0.7855162528288169,0.32147411544163335,Mozambique,0,Medium stability and governance
-0.7062626393097114,0.4890634821512255,Mozambique,0,Medium stability and governance
-0.6427702711792507,0.47334778414076906,Mozambique,0,Medium stability and governance
-0.6707375515560797,0.2326005110447253,Mozambique,0,Medium stability and governance
-0.7459206500261162,0.2712150728304823,Mozambique,0,Medium stability and governance
-0.9017579541777403,0.29522150959674637,Mozambique,0,Medium stability and governance
-0.893335461075171,0.2972608958174819,Mozambique,0,Medium stability and governance
-1.2212984424242381,0.4412807596581172,Mozambique,0,Medium stability and governance
-1.3721124486838965,0.5352732393602848,Mozambique,0,Medium stability and governance
-1.6872201200432633,0.46332996408634114,Mozambique,1,Low stability and weak governance
-2.2042232712344267,0.6311812797465385,Mozambique,1,Low stability and weak governance
